"Non-follicular (diffuse) lymphoma, unspecified, lymph nodes of head, face, and neck",C8
"Non-follicular (diffuse) lymphoma, unspecified, intrathoracic lymph nodes",C8
"Non-follicular (diffuse) lymphoma, unspecified, intra-abdominal lymph nodes",C8
"Non-follicular (diffuse) lymphoma, unspecified, lymph nodes of axilla and upper limb",C8
"Non-follicular (diffuse) lymphoma, unspecified, lymph nodes of inguinal region and lower limb",C8
"Non-follicular (diffuse) lymphoma, unspecified, intrapelvic lymph nodes",C8
"Non-follicular (diffuse) lymphoma, unspecified, spleen",C8
"Non-follicular (diffuse) lymphoma, unspecified, lymph nodes of multiple sites",C8
"Non-follicular (diffuse) lymphoma, unspecified, extranodal and solid organ sites",C8
"Mycosis fungoides, unspecified site",C8
"Mycosis fungoides, lymph nodes of head, face, and neck",C8
"Mycosis fungoides, intrathoracic lymph nodes",C8
"Mycosis fungoides, intra-abdominal lymph nodes",C8
"Mycosis fungoides, lymph nodes of axilla and upper limb",C8
"Mycosis fungoides, lymph nodes of inguinal region and lower limb",C8
"Mycosis fungoides, intrapelvic lymph nodes",C8
"Mycosis fungoides, spleen",C8
"Mycosis fungoides, lymph nodes of multiple sites",C8
"Mycosis fungoides, extranodal and solid organ sites",C8
"Sezary disease, unspecified site",C8
"Sezary disease, lymph nodes of head, face, and neck",C8
"Sezary disease, intrathoracic lymph nodes",C8
"Sezary disease, intra-abdominal lymph nodes",C8
"Sezary disease, lymph nodes of axilla and upper limb",C8
"Sezary disease, lymph nodes of inguinal region and lower limb",C8
"Sezary disease, intrapelvic lymph nodes",C8
"Sezary disease, spleen",C8
"Sezary disease, lymph nodes of multiple sites",C8
"Sezary disease, extranodal and solid organ sites",C8
"Peripheral T-cell lymphoma, not classified, unspecified site",C8
"Peripheral T-cell lymphoma, not classified, lymph nodes of head, face, and neck",C8
"Peripheral T-cell lymphoma, not classified, intrathoracic lymph nodes",C8
"Peripheral T-cell lymphoma, not classified, intra-abdominal lymph nodes",C8
"Peripheral T-cell lymphoma, not classified, lymph nodes of axilla and upper limb",C8
"Peripheral T-cell lymphoma, not classified, lymph nodes of inguinal region and lower limb",C8
"Peripheral T-cell lymphoma, not classified, intrapelvic lymph nodes",C8
"Peripheral T-cell lymphoma, not classified, spleen",C8
"Peripheral T-cell lymphoma, not classified, lymph nodes of multiple sites",C8
"Peripheral T-cell lymphoma, not classified, extranodal and solid organ sites",C8
"Anaplastic large cell lymphoma, ALK-positive, unspecified site",C8
"Anaplastic large cell lymphoma, ALK-positive, lymph nodes of head, face, and neck",C8
"Anaplastic large cell lymphoma, ALK-positive, intrathoracic lymph nodes",C8
"Anaplastic large cell lymphoma, ALK-positive, intra-abdominal lymph nodes",C8
"Anaplastic large cell lymphoma, ALK-positive, lymph nodes of axilla and upper limb",C8
"Anaplastic large cell lymphoma, ALK-positive, lymph nodes of inguinal region and lower limb",C8
"Anaplastic large cell lymphoma, ALK-positive, intrapelvic lymph nodes",C8
"Anaplastic large cell lymphoma, ALK-positive, spleen",C8
"Anaplastic large cell lymphoma, ALK-positive, lymph nodes of multiple sites",C8
"Anaplastic large cell lymphoma, ALK-positive, extranodal and solid organ sites",C8
"Anaplastic large cell lymphoma, ALK-negative, unspecified site",C8
"Anaplastic large cell lymphoma, ALK-negative, lymph nodes of head, face, and neck",C8
"Anaplastic large cell lymphoma, ALK-negative, intrathoracic lymph nodes",C8
"Anaplastic large cell lymphoma, ALK-negative, intra-abdominal lymph nodes",C8
"Anaplastic large cell lymphoma, ALK-negative, lymph nodes of axilla and upper limb",C8
"Anaplastic large cell lymphoma, ALK-negative, lymph nodes of inguinal region and lower limb",C8
"Anaplastic large cell lymphoma, ALK-negative, intrapelvic lymph nodes",C8
"Anaplastic large cell lymphoma, ALK-negative, spleen",C8
"Anaplastic large cell lymphoma, ALK-negative, lymph nodes of multiple sites",C8
"Anaplastic large cell lymphoma, ALK-negative, extranodal and solid organ sites",C8
"Mature T/NK-cell lymphomas, unspecified, unspecified site",C8
"Mature T/NK-cell lymphomas, unspecified, lymph nodes of head, face, and neck",C8
"Mature T/NK-cell lymphomas, unspecified, intrathoracic lymph nodes",C8
"Mature T/NK-cell lymphomas, unspecified, intra-abdominal lymph nodes",C8
"Mature T/NK-cell lymphomas, unspecified, lymph nodes of axilla and upper limb",C8
"Mature T/NK-cell lymphomas, unspecified, lymph nodes of inguinal region and lower limb",C8
"Mature T/NK-cell lymphomas, unspecified, intrapelvic lymph nodes",C8
"Mature T/NK-cell lymphomas, unspecified, spleen",C8
"Mature T/NK-cell lymphomas, unspecified, lymph nodes of multiple sites",C8
"Mature T/NK-cell lymphomas, unspecified, extranodal and solid organ sites",C8
"Cutaneous T-cell lymphoma, unspecified, unspecified site",C8
"Cutaneous T-cell lymphoma, unspecified lymph nodes of head, face, and neck",C8
"Cutaneous T-cell lymphoma, unspecified, intrathoracic lymph nodes",C8
"Cutaneous T-cell lymphoma, unspecified, intra-abdominal lymph nodes",C8
"Cutaneous T-cell lymphoma, unspecified, lymph nodes of axilla and upper limb",C8
"Cutaneous T-cell lymphoma, unspecified, lymph nodes of inguinal region and lower limb",C8
"Cutaneous T-cell lymphoma, unspecified, intrapelvic lymph nodes",C8
"Cutaneous T-cell lymphoma, unspecified, spleen",C8
"Cutaneous T-cell lymphoma, unspecified, lymph nodes of multiple sites",C8
"Cutaneous T-cell lymphoma, unspecified, extranodal and solid organ sites",C8
"Other mature T/NK-cell lymphomas, unspecified site",C8
"Other mature T/NK-cell lymphomas, lymph nodes of head, face, and neck",C8
"Other mature T/NK-cell lymphomas, intrathoracic lymph nodes",C8
"Other mature T/NK-cell lymphomas, intra-abdominal lymph nodes",C8
"Other mature T/NK-cell lymphomas, lymph nodes of axilla and upper limb",C8
"Other mature T/NK-cell lymphomas, lymph nodes of inguinal region and lower limb",C8
"Other mature T/NK-cell lymphomas, intrapelvic lymph nodes",C8
"Other mature T/NK-cell lymphomas, spleen",C8
"Other mature T/NK-cell lymphomas, lymph nodes of multiple sites",C8
"Other mature T/NK-cell lymphomas, extranodal and solid organ sites",C8
"Unspecified B-cell lymphoma, unspecified site",C8
"Unspecified B-cell lymphoma, lymph nodes of head, face, and neck",C8
"Unspecified B-cell lymphoma, intrathoracic lymph nodes",C8
"Unspecified B-cell lymphoma, intra-abdominal lymph nodes",C8
"Unspecified B-cell lymphoma, lymph nodes of axilla and upper limb",C8
"Unspecified B-cell lymphoma, lymph nodes of inguinal region and lower limb",C8
"Unspecified B-cell lymphoma, intrapelvic lymph nodes",C8
"Unspecified B-cell lymphoma, spleen",C8
"Unspecified B-cell lymphoma, lymph nodes of multiple sites",C8
"Unspecified B-cell lymphoma, extranodal and solid organ sites",C8
"Mediastinal (thymic) large B-cell lymphoma, unspecified site",C8
"Mediastinal (thymic) large B-cell lymphoma, lymph nodes of head, face, and neck",C8
"Mediastinal (thymic) large B-cell lymphoma, intrathoracic lymph nodes",C8
"Mediastinal (thymic) large B-cell lymphoma, intra-abdominal lymph nodes",C8
"Mediastinal (thymic) large B-cell lymphoma, lymph nodes of axilla and upper limb",C8
"Mediastinal (thymic) large B-cell lymphoma, lymph nodes of inguinal region and lower limb",C8
"Mediastinal (thymic) large B-cell lymphoma, intrapelvic lymph nodes",C8
"Mediastinal (thymic) large B-cell lymphoma, spleen",C8
"Mediastinal (thymic) large B-cell lymphoma, lymph nodes of multiple sites",C8
"Mediastinal (thymic) large B-cell lymphoma, extranodal and solid organ sites",C8
"Other specified types of non-Hodgkin lymphoma, unspecified site",C8
"Other specified types of non-Hodgkin lymphoma, lymph nodes of head, face, and neck",C8
"Other specified types of non-Hodgkin lymphoma, intrathoracic lymph nodes",C8
"Other specified types of non-Hodgkin lymphoma, intra-abdominal lymph nodes",C8
"Other specified types of non-Hodgkin lymphoma, lymph nodes of axilla and upper limb",C8
"Other specified types of non-Hodgkin lymphoma, lymph nodes of inguinal region and lower limb",C8
"Other specified types of non-Hodgkin lymphoma, intrapelvic lymph nodes",C8
"Other specified types of non-Hodgkin lymphoma, spleen",C8
"Other specified types of non-Hodgkin lymphoma, lymph nodes of multiple sites",C8
"Other specified types of non-Hodgkin lymphoma, extranodal and solid organ sites",C8
"Non-Hodgkin lymphoma, unspecified, unspecified site",C8
"Non-Hodgkin lymphoma, unspecified, lymph nodes of head, face, and neck",C8
"Non-Hodgkin lymphoma, unspecified, intrathoracic lymph nodes",C8
"Non-Hodgkin lymphoma, unspecified, intra-abdominal lymph nodes",C8
"Non-Hodgkin lymphoma, unspecified, lymph nodes of axilla and upper limb",C8
"Non-Hodgkin lymphoma, unspecified, lymph nodes of inguinal region and lower limb",C8
"Non-Hodgkin lymphoma, unspecified, intrapelvic lymph nodes",C8
"Non-Hodgkin lymphoma, unspecified, spleen",C8
"Non-Hodgkin lymphoma, unspecified, lymph nodes of multiple sites",C8
"Non-Hodgkin lymphoma, unspecified, extranodal and solid organ sites",C8
"Extranodal NK/T-cell lymphoma, nasal type",C8
Hepatosplenic T-cell lymphoma,C8
Enteropathy-type (intestinal) T-cell lymphoma,C8
Subcutaneous panniculitis-like T-cell lymphoma,C8
Blastic NK-cell lymphoma,C8
Angioimmunoblastic T-cell lymphoma,C8
Primary cutaneous CD30-positive T-cell proliferations,C8
Waldenstrom macroglobulinemia,C8
Heavy chain disease,C8
Immunoproliferative small intestinal disease,C8
Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue [MALT-lymphoma],C8
Other malignant immunoproliferative diseases,C8
"Malignant immunoproliferative disease, unspecified",C8
Multiple myeloma not having achieved remission,C9
Multiple myeloma in remission,C9
Multiple myeloma in relapse,C9
Plasma cell leukemia not having achieved remission,C9
Plasma cell leukemia in remission,C9
Plasma cell leukemia in relapse,C9
Extramedullary plasmacytoma not having achieved remission,C9
Extramedullary plasmacytoma in remission,C9
Extramedullary plasmacytoma in relapse,C9
Solitary plasmacytoma not having achieved remission,C9
Solitary plasmacytoma in remission,C9
Solitary plasmacytoma in relapse,C9
Acute lymphoblastic leukemia not having achieved remission,C9
"Acute lymphoblastic leukemia, in remission",C9
"Acute lymphoblastic leukemia, in relapse",C9
Chronic lymphocytic leukemia of B-cell type not having achieved remission,C9
Chronic lymphocytic leukemia of B-cell type in remission,C9
Chronic lymphocytic leukemia of B-cell type in relapse,C9
Prolymphocytic leukemia of B-cell type not having achieved remission,C9
"Prolymphocytic leukemia of B-cell type, in remission",C9
"Prolymphocytic leukemia of B-cell type, in relapse",C9
Hairy cell leukemia not having achieved remission,C9
"Hairy cell leukemia, in remission",C9
"Hairy cell leukemia, in relapse",C9
Adult T-cell lymphoma/leukemia (HTLV-1-associated) not having achieved remission,C9
"Adult T-cell lymphoma/leukemia (HTLV-1-associated), in remission",C9
"Adult T-cell lymphoma/leukemia (HTLV-1-associated), in relapse",C9
Prolymphocytic leukemia of T-cell type not having achieved remission,C9
"Prolymphocytic leukemia of T-cell type, in remission",C9
"Prolymphocytic leukemia of T-cell type, in relapse",C9
"Lymphoid leukemia, unspecified not having achieved remission",C9
"Lymphoid leukemia, unspecified, in remission",C9
"Lymphoid leukemia, unspecified, in relapse",C9
Mature B-cell leukemia Burkitt-type not having achieved remission,C9
"Mature B-cell leukemia Burkitt-type, in remission",C9
"Mature B-cell leukemia Burkitt-type, in relapse",C9
Other lymphoid leukemia not having achieved remission,C9
"Other lymphoid leukemia, in remission",C9
"Other lymphoid leukemia, in relapse",C9
"Acute myeloblastic leukemia, not having achieved remission",C9
"Acute myeloblastic leukemia, in remission",C9
"Acute myeloblastic leukemia, in relapse",C9
"Chronic myeloid leukemia, BCR/ABL-positive, not having achieved remission",C9
"Chronic myeloid leukemia, BCR/ABL-positive, in remission",C9
"Chronic myeloid leukemia, BCR/ABL-positive, in relapse",C9
"Atypical chronic myeloid leukemia, BCR/ABL-negative, not having achieved remission",C9
"Atypical chronic myeloid leukemia, BCR/ABL-negative, in remission",C9
"Atypical chronic myeloid leukemia, BCR/ABL-negative, in relapse",C9
"Myeloid sarcoma, not having achieved remission",C9
"Myeloid sarcoma, in remission",C9
"Myeloid sarcoma, in relapse",C9
"Acute promyelocytic leukemia, not having achieved remission",C9
"Acute promyelocytic leukemia, in remission",C9
"Acute promyelocytic leukemia, in relapse",C9
"Acute myelomonocytic leukemia, not having achieved remission",C9
"Acute myelomonocytic leukemia, in remission",C9
"Acute myelomonocytic leukemia, in relapse",C9
Acute myeloid leukemia with 11q23-abnormality not having achieved remission,C9
Acute myeloid leukemia with 11q23-abnormality in remission,C9
Acute myeloid leukemia with 11q23-abnormality in relapse,C9
"Myeloid leukemia, unspecified, not having achieved remission",C9
"Myeloid leukemia, unspecified in remission",C9
"Myeloid leukemia, unspecified in relapse",C9
"Acute myeloid leukemia with multilineage dysplasia, not having achieved remission",C9
"Acute myeloid leukemia with multilineage dysplasia, in remission",C9
"Acute myeloid leukemia with multilineage dysplasia, in relapse",C9
Other myeloid leukemia not having achieved remission,C9
"Other myeloid leukemia, in remission",C9
"Other myeloid leukemia, in relapse",C9
"Acute monoblastic/monocytic leukemia, not having achieved remission",C9
"Acute monoblastic/monocytic leukemia, in remission",C9
"Acute monoblastic/monocytic leukemia, in relapse",C9
Chronic myelomonocytic leukemia not having achieved remission,C9
"Chronic myelomonocytic leukemia, in remission",C9
"Chronic myelomonocytic leukemia, in relapse",C9
"Juvenile myelomonocytic leukemia, not having achieved remission",C9
"Juvenile myelomonocytic leukemia, in remission",C9
"Juvenile myelomonocytic leukemia, in relapse",C9
"Monocytic leukemia, unspecified, not having achieved remission",C9
"Monocytic leukemia, unspecified in remission",C9
"Monocytic leukemia, unspecified in relapse",C9
"Other monocytic leukemia, not having achieved remission",C9
"Other monocytic leukemia, in remission",C9
"Other monocytic leukemia, in relapse",C9
"Acute erythroid leukemia, not having achieved remission",C9
"Acute erythroid leukemia, in remission",C9
"Acute erythroid leukemia, in relapse",C9
Acute megakaryoblastic leukemia not having achieved remission,C9
"Acute megakaryoblastic leukemia, in remission",C9
"Acute megakaryoblastic leukemia, in relapse",C9
Mast cell leukemia not having achieved remission,C9
"Mast cell leukemia, in remission",C9
"Mast cell leukemia, in relapse",C9
Acute panmyelosis with myelofibrosis not having achieved remission,C9
"Acute panmyelosis with myelofibrosis, in remission",C9
"Acute panmyelosis with myelofibrosis, in relapse",C9
"Myelodysplastic disease, not classified",C9
Other specified leukemias not having achieved remission,C9
"Other specified leukemias, in remission",C9
"Other specified leukemias, in relapse",C9
Acute leukemia of unspecified cell type not having achieved remission,C9
"Acute leukemia of unspecified cell type, in remission",C9
"Acute leukemia of unspecified cell type, in relapse",C9
Chronic leukemia of unspecified cell type not having achieved remission,C9
"Chronic leukemia of unspecified cell type, in remission",C9
"Chronic leukemia of unspecified cell type, in relapse",C9
"Leukemia, unspecified not having achieved remission",C9
"Leukemia, unspecified, in remission",C9
"Leukemia, unspecified, in relapse",C9
Multifocal and multisystemic (disseminated) Langerhans-cell histiocytosis,C9
Malignant mast cell tumor,C9
Sarcoma of dendritic cells (accessory cells),C9
Multifocal and unisystemic Langerhans-cell histiocytosis,C9
Unifocal Langerhans-cell histiocytosis,C9
"Malignant neoplasm of lymphoid, hematopoietic and related tissue, unspecified",C9
Histiocytic sarcoma,C9
"Other specified malignant neoplasms of lymphoid, hematopoietic and related tissue",C9
"Carcinoma in situ of oral cavity, unspecified site",D0
Carcinoma in situ of labial mucosa and vermilion border,D0
Carcinoma in situ of buccal mucosa,D0
Carcinoma in situ of gingiva and edentulous alveolar ridge,D0
Carcinoma in situ of soft palate,D0
Carcinoma in situ of hard palate,D0
Carcinoma in situ of floor of mouth,D0
Carcinoma in situ of tongue,D0
Carcinoma in situ of pharynx,D0
Carcinoma in situ of esophagus,D0
Carcinoma in situ of stomach,D0
Carcinoma in situ of colon,D0
Carcinoma in situ of rectosigmoid junction,D0
Carcinoma in situ of rectum,D0
Carcinoma in situ of anus and anal canal,D0
Carcinoma in situ of unspecified part of intestine,D0
Carcinoma in situ of other parts of intestine,D0
"Carcinoma in situ of liver, gallbladder and bile ducts",D0
Carcinoma in situ of other specified digestive organs,D0
"Carcinoma in situ of digestive organ, unspecified",D0
Carcinoma in situ of larynx,D0
Carcinoma in situ of trachea,D0
Carcinoma in situ of unspecified bronchus and lung,D0
Carcinoma in situ of right bronchus and lung,D0
Carcinoma in situ of left bronchus and lung,D0
Carcinoma in situ of other parts of respiratory system,D0
"Carcinoma in situ of respiratory system, unspecified",D0
Melanoma in situ of lip,D0
"Melanoma in situ of unspecified eyelid, including canthus",D0
"Melanoma in situ of right eyelid, including canthus",D0
"Melanoma in situ of left eyelid, including canthus",D0
Melanoma in situ of unspecified ear and external auricular canal,D0
Melanoma in situ of right ear and external auricular canal,D0
Melanoma in situ of left ear and external auricular canal,D0
Melanoma in situ of unspecified part of face,D0
Melanoma in situ of other parts of face,D0
Melanoma in situ of scalp and neck,D0
Melanoma in situ of anal skin,D0
Melanoma in situ of breast (skin) (soft tissue),D0
Melanoma in situ of other part of trunk,D0
"Melanoma in situ of unspecified upper limb, including shoulder",D0
"Melanoma in situ of right upper limb, including shoulder",D0
"Melanoma in situ of left upper limb, including shoulder",D0
"Melanoma in situ of unspecified lower limb, including hip",D0
"Melanoma in situ of right lower limb, including hip",D0
"Melanoma in situ of left lower limb, including hip",D0
Melanoma in situ of other sites,D0
"Melanoma in situ, unspecified",D0
Carcinoma in situ of skin of lip,D0
"Carcinoma in situ of skin of unspecified eyelid, including canthus",D0
"Carcinoma in situ of skin of right eyelid, including canthus",D0
"Carcinoma in situ of skin of left eyelid, including canthus",D0
Carcinoma in situ of skin of unspecified ear and external auricular canal,D0
Carcinoma in situ of skin of right ear and external auricular canal,D0
Carcinoma in situ of skin of left ear and external auricular canal,D0
Carcinoma in situ of skin of unspecified part of face,D0
Carcinoma in situ of skin of other parts of face,D0
Carcinoma in situ of skin of scalp and neck,D0
Carcinoma in situ of skin of trunk,D0
"Carcinoma in situ of skin of unspecified upper limb, including shoulder",D0
"Carcinoma in situ of skin of right upper limb, including shoulder",D0
"Carcinoma in situ of skin of left upper limb, including shoulder",D0
"Carcinoma in situ of skin of unspecified lower limb, including hip",D0
"Carcinoma in situ of skin of right lower limb, including hip",D0
"Carcinoma in situ of skin of left lower limb, including hip",D0
Carcinoma in situ of skin of other sites,D0
"Carcinoma in situ of skin, unspecified",D0
Lobular carcinoma in situ of unspecified breast,D0
Lobular carcinoma in situ of right breast,D0
Lobular carcinoma in situ of left breast,D0
Intraductal carcinoma in situ of unspecified breast,D0
Intraductal carcinoma in situ of right breast,D0
Intraductal carcinoma in situ of left breast,D0
Other specified type of carcinoma in situ of unspecified breast,D0
Other specified type of carcinoma in situ of right breast,D0
Other specified type of carcinoma in situ of left breast,D0
Unspecified type of carcinoma in situ of unspecified breast,D0
Unspecified type of carcinoma in situ of right breast,D0
Unspecified type of carcinoma in situ of left breast,D0
Carcinoma in situ of endocervix,D0
Carcinoma in situ of exocervix,D0
Carcinoma in situ of other parts of cervix,D0
"Carcinoma in situ of cervix, unspecified",D0
Carcinoma in situ of endometrium,D0
Carcinoma in situ of vulva,D0
Carcinoma in situ of vagina,D0
Carcinoma in situ of unspecified female genital organs,D0
Carcinoma in situ of other female genital organs,D0
Carcinoma in situ of penis,D0
Carcinoma in situ of prostate,D0
Carcinoma in situ of unspecified male genital organs,D0
Carcinoma in situ of scrotum,D0
Carcinoma in situ of other male genital organs,D0
Carcinoma in situ of bladder,D0
Carcinoma in situ of unspecified urinary organ,D0
Carcinoma in situ of other urinary organs,D0
Carcinoma in situ of unspecified eye,D0
Carcinoma in situ of right eye,D0
Carcinoma in situ of left eye,D0
Carcinoma in situ of thyroid and other endocrine glands,D0
Carcinoma in situ of other specified sites,D0
"Carcinoma in situ, unspecified",D0
Benign neoplasm of lip,D1
Benign neoplasm of tongue,D1
Benign neoplasm of floor of mouth,D1
Benign neoplasm of unspecified part of mouth,D1
Benign neoplasm of other parts of mouth,D1
Benign neoplasm of tonsil,D1
Benign neoplasm of other parts of oropharynx,D1
Benign neoplasm of nasopharynx,D1
Benign neoplasm of hypopharynx,D1
"Benign neoplasm of pharynx, unspecified",D1
Benign neoplasm of parotid gland,D1
Benign neoplasm of other major salivary glands,D1
"Benign neoplasm of major salivary gland, unspecified",D1
Benign neoplasm of cecum,D1
Benign neoplasm of appendix,D1
Benign neoplasm of ascending colon,D1
Benign neoplasm of transverse colon,D1
Benign neoplasm of descending colon,D1
Benign neoplasm of sigmoid colon,D1
"Benign neoplasm of colon, unspecified",D1
Benign neoplasm of rectosigmoid junction,D1
Benign neoplasm of rectum,D1
Benign neoplasm of anus and anal canal,D1
Benign neoplasm of esophagus,D1
Benign neoplasm of stomach,D1
Benign neoplasm of duodenum,D1
Benign neoplasm of unspecified part of small intestine,D1
Benign neoplasm of other parts of small intestine,D1
Benign neoplasm of liver,D1
Benign neoplasm of extrahepatic bile ducts,D1
Benign neoplasm of pancreas,D1
Benign neoplasm of endocrine pancreas,D1
Benign neoplasm of ill-defined sites within the digestive system,D1
"Benign neoplasm of middle ear, nasal cavity and accessory sinuses",D1
Benign neoplasm of larynx,D1
Benign neoplasm of trachea,D1
Benign neoplasm of unspecified bronchus and lung,D1
Benign neoplasm of right bronchus and lung,D1
Benign neoplasm of left bronchus and lung,D1
"Benign neoplasm of respiratory system, unspecified",D1
Benign neoplasm of thymus,D1
Benign neoplasm of heart,D1
Benign neoplasm of mediastinum,D1
Benign neoplasm of other specified intrathoracic organs,D1
"Benign neoplasm of intrathoracic organ, unspecified",D1
Benign neoplasm of scapula and long bones of unspecified upper limb,D1
Benign neoplasm of scapula and long bones of right upper limb,D1
Benign neoplasm of scapula and long bones of left upper limb,D1
Benign neoplasm of short bones of unspecified upper limb,D1
Benign neoplasm of short bones of right upper limb,D1
Benign neoplasm of short bones of left upper limb,D1
Benign neoplasm of long bones of unspecified lower limb,D1
Benign neoplasm of long bones of right lower limb,D1
Benign neoplasm of long bones of left lower limb,D1
Benign neoplasm of short bones of unspecified lower limb,D1
Benign neoplasm of short bones of right lower limb,D1
Benign neoplasm of short bones of left lower limb,D1
Benign neoplasm of bones of skull and face,D1
Benign neoplasm of lower jaw bone,D1
Benign neoplasm of vertebral column,D1
"Benign neoplasm of ribs, sternum and clavicle",D1
"Benign neoplasm of pelvic bones, sacrum and coccyx",D1
"Benign neoplasm of bone and articular cartilage, unspecified",D1
"Benign lipomatous neoplasm of skin and subcutaneous tissue of head, face and neck",D1
Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,D1
Benign lipomatous neoplasm of skin and subcutaneous tissue of unspecified limb,D1
Benign lipomatous neoplasm of skin and subcutaneous tissue of right arm,D1
Benign lipomatous neoplasm of skin and subcutaneous tissue of left arm,D1
Benign lipomatous neoplasm of skin and subcutaneous tissue of right leg,D1
Benign lipomatous neoplasm of skin and subcutaneous tissue of left leg,D1
Benign lipomatous neoplasm of skin and subcutaneous tissue of unspecified sites,D1
Benign lipomatous neoplasm of skin and subcutaneous tissue of other sites,D1
Benign lipomatous neoplasm of intrathoracic organs,D1
Benign lipomatous neoplasm of intra-abdominal organs,D1
Benign lipomatous neoplasm of spermatic cord,D1
Benign lipomatous neoplasm of kidney,D1
Benign lipomatous neoplasm of other genitourinary organ,D1
Benign lipomatous neoplasm of other sites,D1
"Benign lipomatous neoplasm, unspecified",D1
Hemangioma unspecified site,D1
Hemangioma of skin and subcutaneous tissue,D1
Hemangioma of intracranial structures,D1
Hemangioma of intra-abdominal structures,D1
Hemangioma of other sites,D1
"Lymphangioma, any site",D1
Benign neoplasm of mesothelial tissue of pleura,D1
Benign neoplasm of mesothelial tissue of peritoneum,D1
Benign neoplasm of mesothelial tissue of other sites,D1
"Benign neoplasm of mesothelial tissue, unspecified",D1
Benign neoplasm of soft tissue of retroperitoneum,D2
Benign neoplasm of soft tissue of peritoneum,D2
"Benign neoplasm of connective and other soft tissue of head, face and neck",D2
"Benign neoplasm of connective and other soft tissue of unspecified upper limb, including shoulder",D2
"Benign neoplasm of connective and other soft tissue of right upper limb, including shoulder",D2
"Benign neoplasm of connective and other soft tissue of left upper limb, including shoulder",D2
"Benign neoplasm of connective and other soft tissue of unspecified lower limb, including hip",D2
"Benign neoplasm of connective and other soft tissue of right lower limb, including hip",D2
"Benign neoplasm of connective and other soft tissue of left lower limb, including hip",D2
Benign neoplasm of connective and other soft tissue of thorax,D2
Benign neoplasm of connective and other soft tissue of abdomen,D2
Benign neoplasm of connective and other soft tissue of pelvis,D2
"Benign neoplasm of connective and other soft tissue of trunk, unspecified",D2
"Benign neoplasm of connective and other soft tissue, unspecified",D2
Melanocytic nevi of lip,D2
"Melanocytic nevi of unspecified eyelid, including canthus",D2
"Melanocytic nevi of right eyelid, including canthus",D2
"Melanocytic nevi of left eyelid, including canthus",D2
Melanocytic nevi of unspecified ear and external auricular canal,D2
Melanocytic nevi of right ear and external auricular canal,D2
Melanocytic nevi of left ear and external auricular canal,D2
Melanocytic nevi of unspecified part of face,D2
Melanocytic nevi of other parts of face,D2
Melanocytic nevi of scalp and neck,D2
Melanocytic nevi of trunk,D2
"Melanocytic nevi of unspecified upper limb, including shoulder",D2
"Melanocytic nevi of right upper limb, including shoulder",D2
"Melanocytic nevi of left upper limb, including shoulder",D2
"Melanocytic nevi of unspecified lower limb, including hip",D2
"Melanocytic nevi of right lower limb, including hip",D2
"Melanocytic nevi of left lower limb, including hip",D2
"Melanocytic nevi, unspecified",D2
Other benign neoplasm of skin of lip,D2
"Other benign neoplasm of skin of unspecified eyelid, including canthus",D2
"Other benign neoplasm of skin of right eyelid, including canthus",D2
"Other benign neoplasm of skin of left eyelid, including canthus",D2
Other benign neoplasm of skin of unspecified ear and external auricular canal,D2
Other benign neoplasm of skin of right ear and external auricular canal,D2
Other benign neoplasm of skin of left ear and external auricular canal,D2
Other benign neoplasm of skin of unspecified part of face,D2
Other benign neoplasm of skin of other parts of face,D2
Other benign neoplasm of skin of scalp and neck,D2
Other benign neoplasm of skin of trunk,D2
"Other benign neoplasm of skin of unspecified upper limb, including shoulder",D2
"Other benign neoplasm of skin of right upper limb, including shoulder",D2
"Other benign neoplasm of skin of left upper limb, including shoulder",D2
"Other benign neoplasm of skin of unspecified lower limb, including hip",D2
"Other benign neoplasm of skin of right lower limb, including hip",D2
"Other benign neoplasm of skin of left lower limb, including hip",D2
"Other benign neoplasm of skin, unspecified",D2
Benign neoplasm of right breast,D2
Benign neoplasm of left breast,D2
Benign neoplasm of unspecified breast,D2
Submucous leiomyoma of uterus,D2
Intramural leiomyoma of uterus,D2
Subserosal leiomyoma of uterus,D2
"Leiomyoma of uterus, unspecified",D2
Other benign neoplasm of cervix uteri,D2
Other benign neoplasm of corpus uteri,D2
Other benign neoplasm of other parts of uterus,D2
"Other benign neoplasm of uterus, unspecified",D2
Benign neoplasm of right ovary,D2
Benign neoplasm of left ovary,D2
Benign neoplasm of unspecified ovary,D2
Benign neoplasm of vulva,D2
Benign neoplasm of vagina,D2
Benign neoplasm of uterine tubes and ligaments,D2
Benign neoplasm of other specified female genital organs,D2
"Benign neoplasm of female genital organ, unspecified",D2
Benign neoplasm of penis,D2
Benign neoplasm of prostate,D2
Benign neoplasm of unspecified testis,D2
Benign neoplasm of right testis,D2
Benign neoplasm of left testis,D2
Benign neoplasm of unspecified epididymis,D2
Benign neoplasm of right epididymis,D2
Benign neoplasm of left epididymis,D2
Benign neoplasm of scrotum,D2
Benign neoplasm of other specified male genital organs,D2
"Benign neoplasm of male genital organ, unspecified",D2
Benign neoplasm of unspecified kidney,D3
Benign neoplasm of right kidney,D3
Benign neoplasm of left kidney,D3
Benign neoplasm of unspecified renal pelvis,D3
Benign neoplasm of right renal pelvis,D3
Benign neoplasm of left renal pelvis,D3
Benign neoplasm of unspecified ureter,D3
