"Contact with grain storage elevator, sequela",W30
"Contact with agricultural transport vehicle in stationary use, initial encounter",W30
"Contact with agricultural transport vehicle in stationary use, subsequent encounter",W30
"Contact with agricultural transport vehicle in stationary use, sequela",W30
"Contact with other specified agricultural machinery, initial encounter",W30
"Contact with other specified agricultural machinery, subsequent encounter",W30
"Contact with other specified agricultural machinery, sequela",W30
"Contact with unspecified agricultural machinery, initial encounter",W30
"Contact with unspecified agricultural machinery, subsequent encounter",W30
"Contact with unspecified agricultural machinery, sequela",W30
"Contact with mining and earth-drilling machinery, initial encounter",W31
"Contact with mining and earth-drilling machinery, subsequent encounter",W31
"Contact with mining and earth-drilling machinery, sequela",W31
"Contact with metalworking machines, initial encounter",W31
"Contact with metalworking machines, subsequent encounter",W31
"Contact with metalworking machines, sequela",W31
"Contact with powered woodworking and forming machines, initial encounter",W31
"Contact with powered woodworking and forming machines, subsequent encounter",W31
"Contact with powered woodworking and forming machines, sequela",W31
"Contact with prime movers, initial encounter",W31
"Contact with prime movers, subsequent encounter",W31
"Contact with prime movers, sequela",W31
"Contact with recreational machinery, initial encounter",W31
"Contact with recreational machinery, subsequent encounter",W31
"Contact with recreational machinery, sequela",W31
"Contact with other commercial machinery, initial encounter",W31
"Contact with other commercial machinery, subsequent encounter",W31
"Contact with other commercial machinery, sequela",W31
"Contact with special construction vehicle in stationary use, initial encounter",W31
"Contact with special construction vehicle in stationary use, subsequent encounter",W31
"Contact with special construction vehicle in stationary use, sequela",W31
"Contact with other specified machinery, initial encounter",W31
"Contact with other specified machinery, subsequent encounter",W31
"Contact with other specified machinery, sequela",W31
"Contact with unspecified machinery, initial encounter",W31
"Contact with unspecified machinery, subsequent encounter",W31
"Contact with unspecified machinery, sequela",W31
"Accidental handgun discharge, initial encounter",W32
"Accidental handgun discharge, subsequent encounter",W32
"Accidental handgun discharge, sequela",W32
"Accidental handgun malfunction, initial encounter",W32
"Accidental handgun malfunction, subsequent encounter",W32
"Accidental handgun malfunction, sequela",W32
"Accidental discharge of unspecified larger firearm, initial encounter",W33
"Accidental discharge of unspecified larger firearm, subsequent encounter",W33
"Accidental discharge of unspecified larger firearm, sequela",W33
"Accidental discharge of shotgun, initial encounter",W33
"Accidental discharge of shotgun, subsequent encounter",W33
"Accidental discharge of shotgun, sequela",W33
"Accidental discharge of hunting rifle, initial encounter",W33
"Accidental discharge of hunting rifle, subsequent encounter",W33
"Accidental discharge of hunting rifle, sequela",W33
"Accidental discharge of machine gun, initial encounter",W33
"Accidental discharge of machine gun, subsequent encounter",W33
"Accidental discharge of machine gun, sequela",W33
"Accidental discharge of other larger firearm, initial encounter",W33
"Accidental discharge of other larger firearm, subsequent encounter",W33
"Accidental discharge of other larger firearm, sequela",W33
"Accidental malfunction of unspecified larger firearm, initial encounter",W33
"Accidental malfunction of unspecified larger firearm, subsequent encounter",W33
"Accidental malfunction of unspecified larger firearm, sequela",W33
"Accidental malfunction of shotgun, initial encounter",W33
"Accidental malfunction of shotgun, subsequent encounter",W33
"Accidental malfunction of shotgun, sequela",W33
"Accidental malfunction of hunting rifle, initial encounter",W33
"Accidental malfunction of hunting rifle, subsequent encounter",W33
"Accidental malfunction of hunting rifle, sequela",W33
"Accidental malfunction of machine gun, initial encounter",W33
"Accidental malfunction of machine gun, subsequent encounter",W33
"Accidental malfunction of machine gun, sequela",W33
"Accidental malfunction of other larger firearm, initial encounter",W33
"Accidental malfunction of other larger firearm, subsequent encounter",W33
"Accidental malfunction of other larger firearm, sequela",W33
"Accidental discharge from unspecified firearms or gun, initial encounter",W34
"Accidental discharge from unspecified firearms or gun, subsequent encounter",W34
"Accidental discharge from unspecified firearms or gun, sequela",W34
"Accidental discharge of airgun, initial encounter",W34
"Accidental discharge of airgun, subsequent encounter",W34
"Accidental discharge of airgun, sequela",W34
"Accidental discharge of paintball gun, initial encounter",W34
"Accidental discharge of paintball gun, subsequent encounter",W34
"Accidental discharge of paintball gun, sequela",W34
"Accidental discharge of other gas, air or spring-operated gun, initial encounter",W34
"Accidental discharge of other gas, air or spring-operated gun, subsequent encounter",W34
"Accidental discharge of other gas, air or spring-operated gun, sequela",W34
"Accidental discharge from other specified firearms, initial encounter",W34
"Accidental discharge from other specified firearms, subsequent encounter",W34
"Accidental discharge from other specified firearms, sequela",W34
"Accidental malfunction from unspecified firearms or gun, initial encounter",W34
"Accidental malfunction from unspecified firearms or gun, subsequent encounter",W34
"Accidental malfunction from unspecified firearms or gun, sequela",W34
"Accidental malfunction of airgun, initial encounter",W34
"Accidental malfunction of airgun, subsequent encounter",W34
"Accidental malfunction of airgun, sequela",W34
"Accidental malfunction of paintball gun, initial encounter",W34
"Accidental malfunction of paintball gun, subsequent encounter",W34
"Accidental malfunction of paintball gun, sequela",W34
"Accidental malfunction of other gas, air or spring-operated gun, initial encounter",W34
"Accidental malfunction of other gas, air or spring-operated gun, subsequent encounter",W34
"Accidental malfunction of other gas, air or spring-operated gun, sequela",W34
"Accidental malfunction from other specified firearms, initial encounter",W34
"Accidental malfunction from other specified firearms, subsequent encounter",W34
"Accidental malfunction from other specified firearms, sequela",W34
"Explosion and rupture of boiler, initial encounter",W35
"Explosion and rupture of boiler, subsequent encounter",W35
"Explosion and rupture of boiler, sequela",W35
"Explosion and rupture of aerosol can, initial encounter",W36
"Explosion and rupture of aerosol can, subsequent encounter",W36
"Explosion and rupture of aerosol can, sequela",W36
"Explosion and rupture of air tank, initial encounter",W36
"Explosion and rupture of air tank, subsequent encounter",W36
"Explosion and rupture of air tank, sequela",W36
"Explosion and rupture of pressurized-gas tank, initial encounter",W36
"Explosion and rupture of pressurized-gas tank, subsequent encounter",W36
"Explosion and rupture of pressurized-gas tank, sequela",W36
"Explosion and rupture of other gas cylinder, initial encounter",W36
"Explosion and rupture of other gas cylinder, subsequent encounter",W36
"Explosion and rupture of other gas cylinder, sequela",W36
"Explosion and rupture of unspecified gas cylinder, initial encounter",W36
"Explosion and rupture of unspecified gas cylinder, subsequent encounter",W36
"Explosion and rupture of unspecified gas cylinder, sequela",W36
"Explosion of bicycle tire, initial encounter",W37
"Explosion of bicycle tire, subsequent encounter",W37
"Explosion of bicycle tire, sequela",W37
"Explosion and rupture of other pressurized tire, pipe or hose, initial encounter",W37
"Explosion and rupture of other pressurized tire, pipe or hose, subsequent encounter",W37
"Explosion and rupture of other pressurized tire, pipe or hose, sequela",W37
"Explosion and rupture of other specified pressurized devices, initial encounter",W38
"Explosion and rupture of other specified pressurized devices, subsequent encounter",W38
"Explosion and rupture of other specified pressurized devices, sequela",W38
"Discharge of firework, initial encounter",W39
"Discharge of firework, subsequent encounter",W39
"Discharge of firework, sequela",W39
"Explosion of blasting material, initial encounter",W40
"Explosion of blasting material, subsequent encounter",W40
"Explosion of blasting material, sequela",W40
"Explosion of explosive gases, initial encounter",W40
"Explosion of explosive gases, subsequent encounter",W40
"Explosion of explosive gases, sequela",W40
"Explosion of other specified explosive materials, initial encounter",W40
"Explosion of other specified explosive materials, subsequent encounter",W40
"Explosion of other specified explosive materials, sequela",W40
"Explosion of unspecified explosive materials, initial encounter",W40
"Explosion of unspecified explosive materials, subsequent encounter",W40
"Explosion of unspecified explosive materials, sequela",W40
"Exposure to supersonic waves, initial encounter",W42
"Exposure to supersonic waves, subsequent encounter",W42
"Exposure to supersonic waves, sequela",W42
"Exposure to other noise, initial encounter",W42
"Exposure to other noise, subsequent encounter",W42
"Exposure to other noise, sequela",W42
"Nail entering through skin, initial encounter",W45
"Nail entering through skin, subsequent encounter",W45
"Nail entering through skin, sequela",W45
"Paper entering through skin, initial encounter",W45
"Paper entering through skin, subsequent encounter",W45
"Paper entering through skin, sequela",W45
"Lid of can entering through skin, initial encounter",W45
"Lid of can entering through skin, subsequent encounter",W45
"Lid of can entering through skin, sequela",W45
"Other foreign body or object entering through skin, initial encounter",W45
"Other foreign body or object entering through skin, subsequent encounter",W45
"Other foreign body or object entering through skin, sequela",W45
"Contact with hypodermic needle, initial encounter",W46
"Contact with hypodermic needle, subsequent encounter",W46
"Contact with hypodermic needle, sequela",W46
"Contact with contaminated hypodermic needle, initial encounter",W46
"Contact with contaminated hypodermic needle, subsequent encounter",W46
"Contact with contaminated hypodermic needle, sequela",W46
"Hair causing external constriction, initial encounter",W49
"Hair causing external constriction, subsequent encounter",W49
"Hair causing external constriction, sequela",W49
"String or thread causing external constriction, initial encounter",W49
"String or thread causing external constriction, subsequent encounter",W49
"String or thread causing external constriction, sequela",W49
"Rubber band causing external constriction, initial encounter",W49
"Rubber band causing external constriction, subsequent encounter",W49
"Rubber band causing external constriction, sequela",W49
"Ring or other jewelry causing external constriction, initial encounter",W49
"Ring or other jewelry causing external constriction, subsequent encounter",W49
"Ring or other jewelry causing external constriction, sequela",W49
"Other specified item causing external constriction, initial encounter",W49
"Other specified item causing external constriction, subsequent encounter",W49
"Other specified item causing external constriction, sequela",W49
"Exposure to other inanimate mechanical forces, initial encounter",W49
"Exposure to other inanimate mechanical forces, subsequent encounter",W49
"Exposure to other inanimate mechanical forces, sequela",W49
"Accidental hit or strike by another person, initial encounter",W50
"Accidental hit or strike by another person, subsequent encounter",W50
"Accidental hit or strike by another person, sequela",W50
"Accidental kick by another person, initial encounter",W50
"Accidental kick by another person, subsequent encounter",W50
"Accidental kick by another person, sequela",W50
"Accidental twist by another person, initial encounter",W50
"Accidental twist by another person, subsequent encounter",W50
"Accidental twist by another person, sequela",W50
"Accidental bite by another person, initial encounter",W50
"Accidental bite by another person, subsequent encounter",W50
"Accidental bite by another person, sequela",W50
"Accidental scratch by another person, initial encounter",W50
"Accidental scratch by another person, subsequent encounter",W50
"Accidental scratch by another person, sequela",W50
"Accidental striking against or bumped into by another person, initial encounter",W51
"Accidental striking against or bumped into by another person, subsequent encounter",W51
"Accidental striking against or bumped into by another person, sequela",W51
"Crushed, pushed or stepped on by crowd or human stampede, initial encounter",W52
"Crushed, pushed or stepped on by crowd or human stampede, subsequent encounter",W52
"Crushed, pushed or stepped on by crowd or human stampede, sequela",W52
"Bitten by mouse, initial encounter",W53
"Bitten by mouse, subsequent encounter",W53
"Bitten by mouse, sequela",W53
"Other contact with mouse, initial encounter",W53
"Other contact with mouse, subsequent encounter",W53
"Other contact with mouse, sequela",W53
"Bitten by rat, initial encounter",W53
"Bitten by rat, subsequent encounter",W53
"Bitten by rat, sequela",W53
"Other contact with rat, initial encounter",W53
"Other contact with rat, subsequent encounter",W53
"Other contact with rat, sequela",W53
"Bitten by squirrel, initial encounter",W53
"Bitten by squirrel, subsequent encounter",W53
"Bitten by squirrel, sequela",W53
"Other contact with squirrel, initial encounter",W53
"Other contact with squirrel, subsequent encounter",W53
"Other contact with squirrel, sequela",W53
"Bitten by other rodent, initial encounter",W53
"Bitten by other rodent, subsequent encounter",W53
"Bitten by other rodent, sequela",W53
"Other contact with other rodent, initial encounter",W53
"Other contact with other rodent, subsequent encounter",W53
"Other contact with other rodent, sequela",W53
"Bitten by dog, initial encounter",W54
"Bitten by dog, subsequent encounter",W54
"Bitten by dog, sequela",W54
"Struck by dog, initial encounter",W54
"Struck by dog, subsequent encounter",W54
"Struck by dog, sequela",W54
"Other contact with dog, initial encounter",W54
"Other contact with dog, subsequent encounter",W54
"Other contact with dog, sequela",W54
"Bitten by cat, initial encounter",W55
"Bitten by cat, subsequent encounter",W55
"Bitten by cat, sequela",W55
"Scratched by cat, initial encounter",W55
"Scratched by cat, subsequent encounter",W55
"Scratched by cat, sequela",W55
"Other contact with cat, initial encounter",W55
"Other contact with cat, subsequent encounter",W55
"Other contact with cat, sequela",W55
"Bitten by horse, initial encounter",W55
"Bitten by horse, subsequent encounter",W55
"Bitten by horse, sequela",W55
"Struck by horse, initial encounter",W55
"Struck by horse, subsequent encounter",W55
"Struck by horse, sequela",W55
"Other contact with horse, initial encounter",W55
"Other contact with horse, subsequent encounter",W55
"Other contact with horse, sequela",W55
"Bitten by cow, initial encounter",W55
"Bitten by cow, subsequent encounter",W55
"Bitten by cow, sequela",W55
"Struck by cow, initial encounter",W55
"Struck by cow, subsequent encounter",W55
"Struck by cow, sequela",W55
"Other contact with cow, initial encounter",W55
"Other contact with cow, subsequent encounter",W55
"Other contact with cow, sequela",W55
"Bitten by other hoof stock, initial encounter",W55
"Bitten by other hoof stock, subsequent encounter",W55
"Bitten by other hoof stock, sequela",W55
"Struck by other hoof stock, initial encounter",W55
"Struck by other hoof stock, subsequent encounter",W55
"Struck by other hoof stock, sequela",W55
"Other contact with other hoof stock, initial encounter",W55
"Other contact with other hoof stock, subsequent encounter",W55
"Other contact with other hoof stock, sequela",W55
"Bitten by pig, initial encounter",W55
"Bitten by pig, subsequent encounter",W55
"Bitten by pig, sequela",W55
"Struck by pig, initial encounter",W55
"Struck by pig, subsequent encounter",W55
"Struck by pig, sequela",W55
"Other contact with pig, initial encounter",W55
"Other contact with pig, subsequent encounter",W55
"Other contact with pig, sequela",W55
"Bitten by raccoon, initial encounter",W55
"Bitten by raccoon, subsequent encounter",W55
"Bitten by raccoon, sequela",W55
"Struck by raccoon, initial encounter",W55
"Struck by raccoon, subsequent encounter",W55
"Struck by raccoon, sequela",W55
"Other contact with raccoon, initial encounter",W55
"Other contact with raccoon, subsequent encounter",W55
"Other contact with raccoon, sequela",W55
"Bitten by other mammals, initial encounter",W55
"Bitten by other mammals, subsequent encounter",W55
"Bitten by other mammals, sequela",W55
"Struck by other mammals, initial encounter",W55
"Struck by other mammals, subsequent encounter",W55
"Struck by other mammals, sequela",W55
"Other contact with other mammals, initial encounter",W55
"Other contact with other mammals, subsequent encounter",W55
"Other contact with other mammals, sequela",W55
"Bitten by dolphin, initial encounter",W56
"Bitten by dolphin, subsequent encounter",W56
"Bitten by dolphin, sequela",W56
"Struck by dolphin, initial encounter",W56
"Struck by dolphin, subsequent encounter",W56
"Struck by dolphin, sequela",W56
"Other contact with dolphin, initial encounter",W56
"Other contact with dolphin, subsequent encounter",W56
"Other contact with dolphin, sequela",W56
"Bitten by sea lion, initial encounter",W56
"Bitten by sea lion, subsequent encounter",W56
"Bitten by sea lion, sequela",W56
"Struck by sea lion, initial encounter",W56
"Struck by sea lion, subsequent encounter",W56
"Struck by sea lion, sequela",W56
"Other contact with sea lion, initial encounter",W56
"Other contact with sea lion, subsequent encounter",W56
"Other contact with sea lion, sequela",W56
"Bitten by orca, initial encounter",W56
"Bitten by orca, subsequent encounter",W56
"Bitten by orca, sequela",W56
"Struck by orca, initial encounter",W56
"Struck by orca, subsequent encounter",W56
"Struck by orca, sequela",W56
"Other contact with orca, initial encounter",W56
"Other contact with orca, subsequent encounter",W56
"Other contact with orca, sequela",W56
"Bitten by other marine mammals, initial encounter",W56
"Bitten by other marine mammals, subsequent encounter",W56
"Bitten by other marine mammals, sequela",W56
"Struck by other marine mammals, initial encounter",W56
"Struck by other marine mammals, subsequent encounter",W56
"Struck by other marine mammals, sequela",W56
"Other contact with other marine mammals, initial encounter",W56
"Other contact with other marine mammals, subsequent encounter",W56
"Other contact with other marine mammals, sequela",W56
"Bitten by shark, initial encounter",W56
"Bitten by shark, subsequent encounter",W56
"Bitten by shark, sequela",W56
"Struck by shark, initial encounter",W56
"Struck by shark, subsequent encounter",W56
"Struck by shark, sequela",W56
"Other contact with shark, initial encounter",W56
"Other contact with shark, subsequent encounter",W56
"Other contact with shark, sequela",W56
"Bitten by other fish, initial encounter",W56
"Bitten by other fish, subsequent encounter",W56
"Bitten by other fish, sequela",W56
"Struck by other fish, initial encounter",W56
"Struck by other fish, subsequent encounter",W56
"Struck by other fish, sequela",W56
"Other contact with other fish, initial encounter",W56
"Other contact with other fish, subsequent encounter",W56
"Other contact with other fish, sequela",W56
"Bitten by other nonvenomous marine animals, initial encounter",W56
"Bitten by other nonvenomous marine animals, subsequent encounter",W56
"Bitten by other nonvenomous marine animals, sequela",W56
"Struck by other nonvenomous marine animals, initial encounter",W56
"Struck by other nonvenomous marine animals, subsequent encounter",W56
"Struck by other nonvenomous marine animals, sequela",W56
"Other contact with other nonvenomous marine animals, initial encounter",W56
"Other contact with other nonvenomous marine animals, subsequent encounter",W56
"Other contact with other nonvenomous marine animals, sequela",W56
"Bitten or stung by nonvenomous insect and other nonvenomous arthropods, initial encounter",W57
"Bitten or stung by nonvenomous insect and other nonvenomous arthropods, subsequent encounter",W57
"Bitten or stung by nonvenomous insect and other nonvenomous arthropods, sequela",W57
"Bitten by alligator, initial encounter",W58
"Bitten by alligator, subsequent encounter",W58
"Bitten by alligator, sequela",W58
"Struck by alligator, initial encounter",W58
"Struck by alligator, subsequent encounter",W58
"Struck by alligator, sequela",W58
"Crushed by alligator, initial encounter",W58
"Crushed by alligator, subsequent encounter",W58
"Crushed by alligator, sequela",W58
"Other contact with alligator, initial encounter",W58
"Other contact with alligator, subsequent encounter",W58
"Other contact with alligator, sequela",W58
"Bitten by crocodile, initial encounter",W58
"Bitten by crocodile, subsequent encounter",W58
"Bitten by crocodile, sequela",W58
"Struck by crocodile, initial encounter",W58
"Struck by crocodile, subsequent encounter",W58
"Struck by crocodile, sequela",W58
"Crushed by crocodile, initial encounter",W58
"Crushed by crocodile, subsequent encounter",W58
"Crushed by crocodile, sequela",W58
"Other contact with crocodile, initial encounter",W58
"Other contact with crocodile, subsequent encounter",W58
"Other contact with crocodile, sequela",W58
"Bitten by nonvenomous lizards, initial encounter",W59
"Bitten by nonvenomous lizards, subsequent encounter",W59
"Bitten by nonvenomous lizards, sequela",W59
"Struck by nonvenomous lizards, initial encounter",W59
"Struck by nonvenomous lizards, subsequent encounter",W59
"Struck by nonvenomous lizards, sequela",W59
"Other contact with nonvenomous lizards, initial encounter",W59
"Other contact with nonvenomous lizards, subsequent encounter",W59
"Other contact with nonvenomous lizards, sequela",W59
"Bitten by nonvenomous snake, initial encounter",W59
"Bitten by nonvenomous snake, subsequent encounter",W59
"Bitten by nonvenomous snake, sequela",W59
"Struck by nonvenomous snake, initial encounter",W59
"Struck by nonvenomous snake, subsequent encounter",W59
"Struck by nonvenomous snake, sequela",W59
"Crushed by nonvenomous snake, initial encounter",W59
"Crushed by nonvenomous snake, subsequent encounter",W59
"Crushed by nonvenomous snake, sequela",W59
"Other contact with nonvenomous snake, initial encounter",W59
"Other contact with nonvenomous snake, subsequent encounter",W59
"Other contact with nonvenomous snake, sequela",W59
"Bitten by turtle, initial encounter",W59
"Bitten by turtle, subsequent encounter",W59
"Bitten by turtle, sequela",W59
"Struck by turtle, initial encounter",W59
"Struck by turtle, subsequent encounter",W59
"Struck by turtle, sequela",W59
"Other contact with turtle, initial encounter",W59
"Other contact with turtle, subsequent encounter",W59
"Other contact with turtle, sequela",W59
"Bitten by other nonvenomous reptiles, initial encounter",W59
"Bitten by other nonvenomous reptiles, subsequent encounter",W59
"Bitten by other nonvenomous reptiles, sequela",W59
"Struck by other nonvenomous reptiles, initial encounter",W59
"Struck by other nonvenomous reptiles, subsequent encounter",W59
"Struck by other nonvenomous reptiles, sequela",W59
"Crushed by other nonvenomous reptiles, initial encounter",W59
"Crushed by other nonvenomous reptiles, subsequent encounter",W59
"Crushed by other nonvenomous reptiles, sequela",W59
"Other contact with other nonvenomous reptiles, initial encounter",W59
"Other contact with other nonvenomous reptiles, subsequent encounter",W59
"Other contact with other nonvenomous reptiles, sequela",W59
"Contact with nonvenomous plant thorns and spines and sharp leaves, initial encounter",W60
"Contact with nonvenomous plant thorns and spines and sharp leaves, subsequent encounter",W60
"Contact with nonvenomous plant thorns and spines and sharp leaves, sequela",W60
"Bitten by parrot, initial encounter",W61
"Bitten by parrot, subsequent encounter",W61
"Bitten by parrot, sequela",W61
"Struck by parrot, initial encounter",W61
"Struck by parrot, subsequent encounter",W61
"Struck by parrot, sequela",W61
"Other contact with parrot, initial encounter",W61
"Other contact with parrot, subsequent encounter",W61
"Other contact with parrot, sequela",W61
"Bitten by macaw, initial encounter",W61
"Bitten by macaw, subsequent encounter",W61
"Bitten by macaw, sequela",W61
"Struck by macaw, initial encounter",W61
"Struck by macaw, subsequent encounter",W61
"Struck by macaw, sequela",W61
"Other contact with macaw, initial encounter",W61
"Other contact with macaw, subsequent encounter",W61
"Other contact with macaw, sequela",W61
"Bitten by other psittacines, initial encounter",W61
"Bitten by other psittacines, subsequent encounter",W61
"Bitten by other psittacines, sequela",W61
"Struck by other psittacines, initial encounter",W61
"Struck by other psittacines, subsequent encounter",W61
"Struck by other psittacines, sequela",W61
"Other contact with other psittacines, initial encounter",W61
"Other contact with other psittacines, subsequent encounter",W61
"Other contact with other psittacines, sequela",W61
"Struck by chicken, initial encounter",W61
"Struck by chicken, subsequent encounter",W61
"Struck by chicken, sequela",W61
"Pecked by chicken, initial encounter",W61
"Pecked by chicken, subsequent encounter",W61
"Pecked by chicken, sequela",W61
"Other contact with chicken, initial encounter",W61
"Other contact with chicken, subsequent encounter",W61
"Other contact with chicken, sequela",W61
"Struck by turkey, initial encounter",W61
"Struck by turkey, subsequent encounter",W61
"Struck by turkey, sequela",W61
"Pecked by turkey, initial encounter",W61
"Pecked by turkey, subsequent encounter",W61
"Pecked by turkey, sequela",W61
"Other contact with turkey, initial encounter",W61
"Other contact with turkey, subsequent encounter",W61
"Other contact with turkey, sequela",W61
"Bitten by goose, initial encounter",W61
"Bitten by goose, subsequent encounter",W61
"Bitten by goose, sequela",W61
"Struck by goose, initial encounter",W61
"Struck by goose, subsequent encounter",W61
"Struck by goose, sequela",W61
"Other contact with goose, initial encounter",W61
"Other contact with goose, subsequent encounter",W61
"Other contact with goose, sequela",W61
"Bitten by duck, initial encounter",W61
"Bitten by duck, subsequent encounter",W61
"Bitten by duck, sequela",W61
"Struck by duck, initial encounter",W61
"Struck by duck, subsequent encounter",W61
"Struck by duck, sequela",W61
"Other contact with duck, initial encounter",W61
"Other contact with duck, subsequent encounter",W61
"Other contact with duck, sequela",W61
"Bitten by other birds, initial encounter",W61
"Bitten by other birds, subsequent encounter",W61
"Bitten by other birds, sequela",W61
"Struck by other birds, initial encounter",W61
"Struck by other birds, subsequent encounter",W61
"Struck by other birds, sequela",W61
"Other contact with other birds, initial encounter",W61
"Other contact with other birds, subsequent encounter",W61
"Other contact with other birds, sequela",W61
"Contact with nonvenomous frogs, initial encounter",W62
"Contact with nonvenomous frogs, subsequent encounter",W62
"Contact with nonvenomous frogs, sequela",W62
"Contact with nonvenomous toads, initial encounter",W62
"Contact with nonvenomous toads, subsequent encounter",W62
"Contact with nonvenomous toads, sequela",W62
"Contact with other nonvenomous amphibians, initial encounter",W62
"Contact with other nonvenomous amphibians, subsequent encounter",W62
"Contact with other nonvenomous amphibians, sequela",W62
"Exposure to other animate mechanical forces, initial encounter",W64
"Exposure to other animate mechanical forces, subsequent encounter",W64
"Exposure to other animate mechanical forces, sequela",W64
"Accidental drowning and submersion while in bath-tub, initial encounter",W65
"Accidental drowning and submersion while in bath-tub, subsequent encounter",W65
"Accidental drowning and submersion while in bath-tub, sequela",W65
"Accidental drowning and submersion while in swimming-pool, initial encounter",W67
"Accidental drowning and submersion while in swimming-pool, subsequent encounter",W67
"Accidental drowning and submersion while in swimming-pool, sequela",W67
"Accidental drowning and submersion while in natural water, initial encounter",W69
"Accidental drowning and submersion while in natural water, subsequent encounter",W69
"Accidental drowning and submersion while in natural water, sequela",W69
"Other specified cause of accidental non-transport drowning and submersion, initial encounter",W73
"Other specified cause of accidental non-transport drowning and submersion, subsequent encounter",W73
"Other specified cause of accidental non-transport drowning and submersion, sequela",W73
"Unspecified cause of accidental drowning and submersion, initial encounter",W74
"Unspecified cause of accidental drowning and submersion, subsequent encounter",W74
"Unspecified cause of accidental drowning and submersion, sequela",W74
"Exposure to electric transmission lines, initial encounter",W85
"Exposure to electric transmission lines, subsequent encounter",W85
"Exposure to electric transmission lines, sequela",W85
"Exposure to domestic wiring and appliances, initial encounter",W86
"Exposure to domestic wiring and appliances, subsequent encounter",W86
"Exposure to domestic wiring and appliances, sequela",W86
"Exposure to industrial wiring, appliances and electrical machinery, initial encounter",W86
"Exposure to industrial wiring, appliances and electrical machinery, subsequent encounter",W86
"Exposure to industrial wiring, appliances and electrical machinery, sequela",W86
"Exposure to other electric current, initial encounter",W86
"Exposure to other electric current, subsequent encounter",W86
"Exposure to other electric current, sequela",W86
"Exposure to X-rays, initial encounter",W88
"Exposure to X-rays, subsequent encounter",W88
"Exposure to X-rays, sequela",W88
"Exposure to radioactive isotopes, initial encounter",W88
"Exposure to radioactive isotopes, subsequent encounter",W88
"Exposure to radioactive isotopes, sequela",W88
"Exposure to other ionizing radiation, initial encounter",W88
"Exposure to other ionizing radiation, subsequent encounter",W88
"Exposure to other ionizing radiation, sequela",W88
"Exposure to welding light (arc), initial encounter",W89
"Exposure to welding light (arc), subsequent encounter",W89
"Exposure to welding light (arc), sequela",W89
"Exposure to tanning bed, initial encounter",W89
"Exposure to tanning bed, subsequent encounter",W89
"Exposure to tanning bed, sequela",W89
"Exposure to other man-made visible and ultraviolet light, initial encounter",W89
"Exposure to other man-made visible and ultraviolet light, subsequent encounter",W89
"Exposure to other man-made visible and ultraviolet light, sequela",W89
"Exposure to unspecified man-made visible and ultraviolet light, initial encounter",W89
"Exposure to unspecified man-made visible and ultraviolet light, subsequent encounter",W89
"Exposure to unspecified man-made visible and ultraviolet light, sequela",W89
"Exposure to radiofrequency, initial encounter",W90
"Exposure to radiofrequency, subsequent encounter",W90
"Exposure to radiofrequency, sequela",W90
"Exposure to infrared radiation, initial encounter",W90
"Exposure to infrared radiation, subsequent encounter",W90
"Exposure to infrared radiation, sequela",W90
"Exposure to laser radiation, initial encounter",W90
"Exposure to laser radiation, subsequent encounter",W90
"Exposure to laser radiation, sequela",W90
"Exposure to other nonionizing radiation, initial encounter",W90
"Exposure to other nonionizing radiation, subsequent encounter",W90
"Exposure to other nonionizing radiation, sequela",W90
"Exposure to excessive heat of man-made origin, initial encounter",W92
"Exposure to excessive heat of man-made origin, subsequent encounter",W92
"Exposure to excessive heat of man-made origin, sequela",W92
"Contact with dry ice, initial encounter",W93
"Contact with dry ice, subsequent encounter",W93
"Contact with dry ice, sequela",W93
"Inhalation of dry ice, initial encounter",W93
"Inhalation of dry ice, subsequent encounter",W93
"Inhalation of dry ice, sequela",W93
"Contact with liquid air, initial encounter",W93
"Contact with liquid air, subsequent encounter",W93
"Contact with liquid air, sequela",W93
"Inhalation of liquid air, initial encounter",W93
"Inhalation of liquid air, subsequent encounter",W93
"Inhalation of liquid air, sequela",W93
"Prolonged exposure in deep freeze unit or refrigerator, initial encounter",W93
"Prolonged exposure in deep freeze unit or refrigerator, subsequent encounter",W93
"Prolonged exposure in deep freeze unit or refrigerator, sequela",W93
"Exposure to other excessive cold of man-made origin, initial encounter",W93
"Exposure to other excessive cold of man-made origin, subsequent encounter",W93
"Exposure to other excessive cold of man-made origin, sequela",W93
"Exposure to prolonged high air pressure, initial encounter",W94
"Exposure to prolonged high air pressure, subsequent encounter",W94
"Exposure to prolonged high air pressure, sequela",W94
"Exposure to residence or prolonged visit at high altitude, initial encounter",W94
"Exposure to residence or prolonged visit at high altitude, subsequent encounter",W94
"Exposure to residence or prolonged visit at high altitude, sequela",W94
"Exposure to other prolonged low air pressure, initial encounter",W94
"Exposure to other prolonged low air pressure, subsequent encounter",W94
"Exposure to other prolonged low air pressure, sequela",W94
"Exposure to reduction in atmospheric pressure while surfacing from deep-water diving, initial encounter",W94
"Exposure to reduction in atmospheric pressure while surfacing from deep-water diving, subsequent encounter",W94
"Exposure to reduction in atmospheric pressure while surfacing from deep-water diving, sequela",W94
"Exposure to reduction in atmospheric pressure while surfacing from underground, initial encounter",W94
"Exposure to reduction in atmospheric pressure while surfacing from underground, subsequent encounter",W94
"Exposure to reduction in atmospheric pressure while surfacing from underground, sequela",W94
"Exposure to sudden change in air pressure in aircraft during ascent, initial encounter",W94
