"Displaced fracture of distal phalanx of unspecified lesser toe(s), subsequent encounter for fracture with nonunion",S92
"Displaced fracture of distal phalanx of unspecified lesser toe(s), subsequent encounter for fracture with malunion",S92
"Displaced fracture of distal phalanx of unspecified lesser toe(s), sequela",S92
"Nondisplaced fracture of distal phalanx of right lesser toe(s), initial encounter for closed fracture",S92
"Nondisplaced fracture of distal phalanx of right lesser toe(s), initial encounter for open fracture",S92
"Nondisplaced fracture of distal phalanx of right lesser toe(s), subsequent encounter for fracture with routine healing",S92
"Nondisplaced fracture of distal phalanx of right lesser toe(s), subsequent encounter for fracture with delayed healing",S92
"Nondisplaced fracture of distal phalanx of right lesser toe(s), subsequent encounter for fracture with nonunion",S92
"Nondisplaced fracture of distal phalanx of right lesser toe(s), subsequent encounter for fracture with malunion",S92
"Nondisplaced fracture of distal phalanx of right lesser toe(s), sequela",S92
"Nondisplaced fracture of distal phalanx of left lesser toe(s), initial encounter for closed fracture",S92
"Nondisplaced fracture of distal phalanx of left lesser toe(s), initial encounter for open fracture",S92
"Nondisplaced fracture of distal phalanx of left lesser toe(s), subsequent encounter for fracture with routine healing",S92
"Nondisplaced fracture of distal phalanx of left lesser toe(s), subsequent encounter for fracture with delayed healing",S92
"Nondisplaced fracture of distal phalanx of left lesser toe(s), subsequent encounter for fracture with nonunion",S92
"Nondisplaced fracture of distal phalanx of left lesser toe(s), subsequent encounter for fracture with malunion",S92
"Nondisplaced fracture of distal phalanx of left lesser toe(s), sequela",S92
"Nondisplaced fracture of distal phalanx of unspecified lesser toe(s), initial encounter for closed fracture",S92
"Nondisplaced fracture of distal phalanx of unspecified lesser toe(s), initial encounter for open fracture",S92
"Nondisplaced fracture of distal phalanx of unspecified lesser toe(s), subsequent encounter for fracture with routine healing",S92
"Nondisplaced fracture of distal phalanx of unspecified lesser toe(s), subsequent encounter for fracture with delayed healing",S92
"Nondisplaced fracture of distal phalanx of unspecified lesser toe(s), subsequent encounter for fracture with nonunion",S92
"Nondisplaced fracture of distal phalanx of unspecified lesser toe(s), subsequent encounter for fracture with malunion",S92
"Nondisplaced fracture of distal phalanx of unspecified lesser toe(s), sequela",S92
"Other fracture of right lesser toe(s), initial encounter for closed fracture",S92
"Other fracture of right lesser toe(s), initial encounter for open fracture",S92
"Other fracture of right lesser toe(s), subsequent encounter for fracture with routine healing",S92
"Other fracture of right lesser toe(s), subsequent encounter for fracture with delayed healing",S92
"Other fracture of right lesser toe(s), subsequent encounter for fracture with nonunion",S92
"Other fracture of right lesser toe(s), subsequent encounter for fracture with malunion",S92
"Other fracture of right lesser toe(s), sequela",S92
"Other fracture of left lesser toe(s), initial encounter for closed fracture",S92
"Other fracture of left lesser toe(s), initial encounter for open fracture",S92
"Other fracture of left lesser toe(s), subsequent encounter for fracture with routine healing",S92
"Other fracture of left lesser toe(s), subsequent encounter for fracture with delayed healing",S92
"Other fracture of left lesser toe(s), subsequent encounter for fracture with nonunion",S92
"Other fracture of left lesser toe(s), subsequent encounter for fracture with malunion",S92
"Other fracture of left lesser toe(s), sequela",S92
"Other fracture of unspecified lesser toe(s), initial encounter for closed fracture",S92
"Other fracture of unspecified lesser toe(s), initial encounter for open fracture",S92
"Other fracture of unspecified lesser toe(s), subsequent encounter for fracture with routine healing",S92
"Other fracture of unspecified lesser toe(s), subsequent encounter for fracture with delayed healing",S92
"Other fracture of unspecified lesser toe(s), subsequent encounter for fracture with nonunion",S92
"Other fracture of unspecified lesser toe(s), subsequent encounter for fracture with malunion",S92
"Other fracture of unspecified lesser toe(s), sequela",S92
"Unspecified fracture of right foot, initial encounter for closed fracture",S92
"Unspecified fracture of right foot, initial encounter for open fracture",S92
"Unspecified fracture of right foot, subsequent encounter for fracture with routine healing",S92
"Unspecified fracture of right foot, subsequent encounter for fracture with delayed healing",S92
"Unspecified fracture of right foot, subsequent encounter for fracture with nonunion",S92
"Unspecified fracture of right foot, subsequent encounter for fracture with malunion",S92
"Unspecified fracture of right foot, sequela",S92
"Unspecified fracture of left foot, initial encounter for closed fracture",S92
"Unspecified fracture of left foot, initial encounter for open fracture",S92
"Unspecified fracture of left foot, subsequent encounter for fracture with routine healing",S92
"Unspecified fracture of left foot, subsequent encounter for fracture with delayed healing",S92
"Unspecified fracture of left foot, subsequent encounter for fracture with nonunion",S92
"Unspecified fracture of left foot, subsequent encounter for fracture with malunion",S92
"Unspecified fracture of left foot, sequela",S92
"Unspecified fracture of unspecified foot, initial encounter for closed fracture",S92
"Unspecified fracture of unspecified foot, initial encounter for open fracture",S92
"Unspecified fracture of unspecified foot, subsequent encounter for fracture with routine healing",S92
"Unspecified fracture of unspecified foot, subsequent encounter for fracture with delayed healing",S92
"Unspecified fracture of unspecified foot, subsequent encounter for fracture with nonunion",S92
"Unspecified fracture of unspecified foot, subsequent encounter for fracture with malunion",S92
"Unspecified fracture of unspecified foot, sequela",S92
"Unspecified fracture of right toe(s), initial encounter for closed fracture",S92
"Unspecified fracture of right toe(s), initial encounter for open fracture",S92
"Unspecified fracture of right toe(s), subsequent encounter for fracture with routine healing",S92
"Unspecified fracture of right toe(s), subsequent encounter for fracture with delayed healing",S92
"Unspecified fracture of right toe(s), subsequent encounter for fracture with nonunion",S92
"Unspecified fracture of right toe(s), subsequent encounter for fracture with malunion",S92
"Unspecified fracture of right toe(s), sequela",S92
"Unspecified fracture of left toe(s), initial encounter for closed fracture",S92
"Unspecified fracture of left toe(s), initial encounter for open fracture",S92
"Unspecified fracture of left toe(s), subsequent encounter for fracture with routine healing",S92
"Unspecified fracture of left toe(s), subsequent encounter for fracture with delayed healing",S92
"Unspecified fracture of left toe(s), subsequent encounter for fracture with nonunion",S92
"Unspecified fracture of left toe(s), subsequent encounter for fracture with malunion",S92
"Unspecified fracture of left toe(s), sequela",S92
"Unspecified fracture of unspecified toe(s), initial encounter for closed fracture",S92
"Unspecified fracture of unspecified toe(s), initial encounter for open fracture",S92
"Unspecified fracture of unspecified toe(s), subsequent encounter for fracture with routine healing",S92
"Unspecified fracture of unspecified toe(s), subsequent encounter for fracture with delayed healing",S92
"Unspecified fracture of unspecified toe(s), subsequent encounter for fracture with nonunion",S92
"Unspecified fracture of unspecified toe(s), subsequent encounter for fracture with malunion",S92
"Unspecified fracture of unspecified toe(s), sequela",S92
"Subluxation of right ankle joint, initial encounter",S93
"Subluxation of right ankle joint, subsequent encounter",S93
"Subluxation of right ankle joint, sequela",S93
"Subluxation of left ankle joint, initial encounter",S93
"Subluxation of left ankle joint, subsequent encounter",S93
"Subluxation of left ankle joint, sequela",S93
"Subluxation of unspecified ankle joint, initial encounter",S93
"Subluxation of unspecified ankle joint, subsequent encounter",S93
"Subluxation of unspecified ankle joint, sequela",S93
"Dislocation of right ankle joint, initial encounter",S93
"Dislocation of right ankle joint, subsequent encounter",S93
"Dislocation of right ankle joint, sequela",S93
"Dislocation of left ankle joint, initial encounter",S93
"Dislocation of left ankle joint, subsequent encounter",S93
"Dislocation of left ankle joint, sequela",S93
"Dislocation of unspecified ankle joint, initial encounter",S93
"Dislocation of unspecified ankle joint, subsequent encounter",S93
"Dislocation of unspecified ankle joint, sequela",S93
"Unspecified subluxation of right toe(s), initial encounter",S93
"Unspecified subluxation of right toe(s), subsequent encounter",S93
"Unspecified subluxation of right toe(s), sequela",S93
"Unspecified subluxation of left toe(s), initial encounter",S93
"Unspecified subluxation of left toe(s), subsequent encounter",S93
"Unspecified subluxation of left toe(s), sequela",S93
"Unspecified subluxation of unspecified toe(s), initial encounter",S93
"Unspecified subluxation of unspecified toe(s), subsequent encounter",S93
"Unspecified subluxation of unspecified toe(s), sequela",S93
"Unspecified dislocation of right toe(s), initial encounter",S93
"Unspecified dislocation of right toe(s), subsequent encounter",S93
"Unspecified dislocation of right toe(s), sequela",S93
"Unspecified dislocation of left toe(s), initial encounter",S93
"Unspecified dislocation of left toe(s), subsequent encounter",S93
"Unspecified dislocation of left toe(s), sequela",S93
"Unspecified dislocation of unspecified toe(s), initial encounter",S93
"Unspecified dislocation of unspecified toe(s), subsequent encounter",S93
"Unspecified dislocation of unspecified toe(s), sequela",S93
"Dislocation of interphalangeal joint of right great toe, initial encounter",S93
"Dislocation of interphalangeal joint of right great toe, subsequent encounter",S93
"Dislocation of interphalangeal joint of right great toe, sequela",S93
"Dislocation of interphalangeal joint of left great toe, initial encounter",S93
"Dislocation of interphalangeal joint of left great toe, subsequent encounter",S93
"Dislocation of interphalangeal joint of left great toe, sequela",S93
"Dislocation of interphalangeal joint of unspecified great toe, initial encounter",S93
"Dislocation of interphalangeal joint of unspecified great toe, subsequent encounter",S93
"Dislocation of interphalangeal joint of unspecified great toe, sequela",S93
"Dislocation of interphalangeal joint of right lesser toe(s), initial encounter",S93
"Dislocation of interphalangeal joint of right lesser toe(s), subsequent encounter",S93
"Dislocation of interphalangeal joint of right lesser toe(s), sequela",S93
"Dislocation of interphalangeal joint of left lesser toe(s), initial encounter",S93
"Dislocation of interphalangeal joint of left lesser toe(s), subsequent encounter",S93
"Dislocation of interphalangeal joint of left lesser toe(s), sequela",S93
"Dislocation of interphalangeal joint of unspecified lesser toe(s), initial encounter",S93
"Dislocation of interphalangeal joint of unspecified lesser toe(s), subsequent encounter",S93
"Dislocation of interphalangeal joint of unspecified lesser toe(s), sequela",S93
"Dislocation of interphalangeal joint of unspecified toe(s), initial encounter",S93
"Dislocation of interphalangeal joint of unspecified toe(s), subsequent encounter",S93
"Dislocation of interphalangeal joint of unspecified toe(s), sequela",S93
"Dislocation of metatarsophalangeal joint of right great toe, initial encounter",S93
"Dislocation of metatarsophalangeal joint of right great toe, subsequent encounter",S93
"Dislocation of metatarsophalangeal joint of right great toe, sequela",S93
"Dislocation of metatarsophalangeal joint of left great toe, initial encounter",S93
"Dislocation of metatarsophalangeal joint of left great toe, subsequent encounter",S93
"Dislocation of metatarsophalangeal joint of left great toe, sequela",S93
"Dislocation of metatarsophalangeal joint of unspecified great toe, initial encounter",S93
"Dislocation of metatarsophalangeal joint of unspecified great toe, subsequent encounter",S93
"Dislocation of metatarsophalangeal joint of unspecified great toe, sequela",S93
"Dislocation of metatarsophalangeal joint of right lesser toe(s), initial encounter",S93
"Dislocation of metatarsophalangeal joint of right lesser toe(s), subsequent encounter",S93
"Dislocation of metatarsophalangeal joint of right lesser toe(s), sequela",S93
"Dislocation of metatarsophalangeal joint of left lesser toe(s), initial encounter",S93
"Dislocation of metatarsophalangeal joint of left lesser toe(s), subsequent encounter",S93
"Dislocation of metatarsophalangeal joint of left lesser toe(s), sequela",S93
"Dislocation of metatarsophalangeal joint of unspecified lesser toe(s), initial encounter",S93
"Dislocation of metatarsophalangeal joint of unspecified lesser toe(s), subsequent encounter",S93
"Dislocation of metatarsophalangeal joint of unspecified lesser toe(s), sequela",S93
"Dislocation of metatarsophalangeal joint of unspecified toe(s), initial encounter",S93
"Dislocation of metatarsophalangeal joint of unspecified toe(s), subsequent encounter",S93
"Dislocation of metatarsophalangeal joint of unspecified toe(s), sequela",S93
"Subluxation of interphalangeal joint of right great toe, initial encounter",S93
"Subluxation of interphalangeal joint of right great toe, subsequent encounter",S93
"Subluxation of interphalangeal joint of right great toe, sequela",S93
"Subluxation of interphalangeal joint of left great toe, initial encounter",S93
"Subluxation of interphalangeal joint of left great toe, subsequent encounter",S93
"Subluxation of interphalangeal joint of left great toe, sequela",S93
"Subluxation of interphalangeal joint of unspecified great toe, initial encounter",S93
"Subluxation of interphalangeal joint of unspecified great toe, subsequent encounter",S93
"Subluxation of interphalangeal joint of unspecified great toe, sequela",S93
"Subluxation of interphalangeal joint of right lesser toe(s), initial encounter",S93
"Subluxation of interphalangeal joint of right lesser toe(s), subsequent encounter",S93
"Subluxation of interphalangeal joint of right lesser toe(s), sequela",S93
"Subluxation of interphalangeal joint of left lesser toe(s), initial encounter",S93
"Subluxation of interphalangeal joint of left lesser toe(s), subsequent encounter",S93
"Subluxation of interphalangeal joint of left lesser toe(s), sequela",S93
"Subluxation of interphalangeal joint of unspecified lesser toe(s), initial encounter",S93
"Subluxation of interphalangeal joint of unspecified lesser toe(s), subsequent encounter",S93
"Subluxation of interphalangeal joint of unspecified lesser toe(s), sequela",S93
"Subluxation of interphalangeal joint of unspecified toe(s), initial encounter",S93
"Subluxation of interphalangeal joint of unspecified toe(s), subsequent encounter",S93
"Subluxation of interphalangeal joint of unspecified toe(s), sequela",S93
"Subluxation of metatarsophalangeal joint of right great toe, initial encounter",S93
"Subluxation of metatarsophalangeal joint of right great toe, subsequent encounter",S93
"Subluxation of metatarsophalangeal joint of right great toe, sequela",S93
"Subluxation of metatarsophalangeal joint of left great toe, initial encounter",S93
"Subluxation of metatarsophalangeal joint of left great toe, subsequent encounter",S93
"Subluxation of metatarsophalangeal joint of left great toe, sequela",S93
"Subluxation of metatarsophalangeal joint of unspecified great toe, initial encounter",S93
"Subluxation of metatarsophalangeal joint of unspecified great toe, subsequent encounter",S93
"Subluxation of metatarsophalangeal joint of unspecified great toe, sequela",S93
"Subluxation of metatarsophalangeal joint of right lesser toe(s), initial encounter",S93
"Subluxation of metatarsophalangeal joint of right lesser toe(s), subsequent encounter",S93
"Subluxation of metatarsophalangeal joint of right lesser toe(s), sequela",S93
"Subluxation of metatarsophalangeal joint of left lesser toe(s), initial encounter",S93
"Subluxation of metatarsophalangeal joint of left lesser toe(s), subsequent encounter",S93
"Subluxation of metatarsophalangeal joint of left lesser toe(s), sequela",S93
"Subluxation of metatarsophalangeal joint of unspecified lesser toe(s), initial encounter",S93
"Subluxation of metatarsophalangeal joint of unspecified lesser toe(s), subsequent encounter",S93
"Subluxation of metatarsophalangeal joint of unspecified lesser toe(s), sequela",S93
"Subluxation of metatarsophalangeal joint of unspecified toe(s), initial encounter",S93
"Subluxation of metatarsophalangeal joint of unspecified toe(s), subsequent encounter",S93
"Subluxation of metatarsophalangeal joint of unspecified toe(s), sequela",S93
"Unspecified subluxation of right foot, initial encounter",S93
"Unspecified subluxation of right foot, subsequent encounter",S93
"Unspecified subluxation of right foot, sequela",S93
"Unspecified subluxation of left foot, initial encounter",S93
"Unspecified subluxation of left foot, subsequent encounter",S93
"Unspecified subluxation of left foot, sequela",S93
"Unspecified subluxation of unspecified foot, initial encounter",S93
"Unspecified subluxation of unspecified foot, subsequent encounter",S93
"Unspecified subluxation of unspecified foot, sequela",S93
"Unspecified dislocation of right foot, initial encounter",S93
"Unspecified dislocation of right foot, subsequent encounter",S93
"Unspecified dislocation of right foot, sequela",S93
"Unspecified dislocation of left foot, initial encounter",S93
"Unspecified dislocation of left foot, subsequent encounter",S93
"Unspecified dislocation of left foot, sequela",S93
"Unspecified dislocation of unspecified foot, initial encounter",S93
"Unspecified dislocation of unspecified foot, subsequent encounter",S93
"Unspecified dislocation of unspecified foot, sequela",S93
"Subluxation of tarsal joint of right foot, initial encounter",S93
"Subluxation of tarsal joint of right foot, subsequent encounter",S93
"Subluxation of tarsal joint of right foot, sequela",S93
"Subluxation of tarsal joint of left foot, initial encounter",S93
"Subluxation of tarsal joint of left foot, subsequent encounter",S93
"Subluxation of tarsal joint of left foot, sequela",S93
"Subluxation of tarsal joint of unspecified foot, initial encounter",S93
"Subluxation of tarsal joint of unspecified foot, subsequent encounter",S93
"Subluxation of tarsal joint of unspecified foot, sequela",S93
"Dislocation of tarsal joint of right foot, initial encounter",S93
"Dislocation of tarsal joint of right foot, subsequent encounter",S93
"Dislocation of tarsal joint of right foot, sequela",S93
"Dislocation of tarsal joint of left foot, initial encounter",S93
"Dislocation of tarsal joint of left foot, subsequent encounter",S93
"Dislocation of tarsal joint of left foot, sequela",S93
"Dislocation of tarsal joint of unspecified foot, initial encounter",S93
"Dislocation of tarsal joint of unspecified foot, subsequent encounter",S93
"Dislocation of tarsal joint of unspecified foot, sequela",S93
"Subluxation of tarsometatarsal joint of right foot, initial encounter",S93
"Subluxation of tarsometatarsal joint of right foot, subsequent encounter",S93
"Subluxation of tarsometatarsal joint of right foot, sequela",S93
"Subluxation of tarsometatarsal joint of left foot, initial encounter",S93
"Subluxation of tarsometatarsal joint of left foot, subsequent encounter",S93
"Subluxation of tarsometatarsal joint of left foot, sequela",S93
"Subluxation of tarsometatarsal joint of unspecified foot, initial encounter",S93
"Subluxation of tarsometatarsal joint of unspecified foot, subsequent encounter",S93
"Subluxation of tarsometatarsal joint of unspecified foot, sequela",S93
"Dislocation of tarsometatarsal joint of right foot, initial encounter",S93
"Dislocation of tarsometatarsal joint of right foot, subsequent encounter",S93
"Dislocation of tarsometatarsal joint of right foot, sequela",S93
"Dislocation of tarsometatarsal joint of left foot, initial encounter",S93
"Dislocation of tarsometatarsal joint of left foot, subsequent encounter",S93
"Dislocation of tarsometatarsal joint of left foot, sequela",S93
"Dislocation of tarsometatarsal joint of unspecified foot, initial encounter",S93
"Dislocation of tarsometatarsal joint of unspecified foot, subsequent encounter",S93
"Dislocation of tarsometatarsal joint of unspecified foot, sequela",S93
"Other subluxation of right foot, initial encounter",S93
"Other subluxation of right foot, subsequent encounter",S93
"Other subluxation of right foot, sequela",S93
"Other subluxation of left foot, initial encounter",S93
"Other subluxation of left foot, subsequent encounter",S93
"Other subluxation of left foot, sequela",S93
"Other subluxation of unspecified foot, initial encounter",S93
"Other subluxation of unspecified foot, subsequent encounter",S93
"Other subluxation of unspecified foot, sequela",S93
"Other dislocation of right foot, initial encounter",S93
"Other dislocation of right foot, subsequent encounter",S93
"Other dislocation of right foot, sequela",S93
"Other dislocation of left foot, initial encounter",S93
"Other dislocation of left foot, subsequent encounter",S93
"Other dislocation of left foot, sequela",S93
"Other dislocation of unspecified foot, initial encounter",S93
"Other dislocation of unspecified foot, subsequent encounter",S93
"Other dislocation of unspecified foot, sequela",S93
"Sprain of unspecified ligament of right ankle, initial encounter",S93
"Sprain of unspecified ligament of right ankle, subsequent encounter",S93
"Sprain of unspecified ligament of right ankle, sequela",S93
"Sprain of unspecified ligament of left ankle, initial encounter",S93
"Sprain of unspecified ligament of left ankle, subsequent encounter",S93
"Sprain of unspecified ligament of left ankle, sequela",S93
"Sprain of unspecified ligament of unspecified ankle, initial encounter",S93
"Sprain of unspecified ligament of unspecified ankle, subsequent encounter",S93
"Sprain of unspecified ligament of unspecified ankle, sequela",S93
"Sprain of calcaneofibular ligament of right ankle, initial encounter",S93
"Sprain of calcaneofibular ligament of right ankle, subsequent encounter",S93
"Sprain of calcaneofibular ligament of right ankle, sequela",S93
"Sprain of calcaneofibular ligament of left ankle, initial encounter",S93
"Sprain of calcaneofibular ligament of left ankle, subsequent encounter",S93
"Sprain of calcaneofibular ligament of left ankle, sequela",S93
"Sprain of calcaneofibular ligament of unspecified ankle, initial encounter",S93
"Sprain of calcaneofibular ligament of unspecified ankle, subsequent encounter",S93
"Sprain of calcaneofibular ligament of unspecified ankle, sequela",S93
"Sprain of deltoid ligament of right ankle, initial encounter",S93
"Sprain of deltoid ligament of right ankle, subsequent encounter",S93
"Sprain of deltoid ligament of right ankle, sequela",S93
"Sprain of deltoid ligament of left ankle, initial encounter",S93
"Sprain of deltoid ligament of left ankle, subsequent encounter",S93
"Sprain of deltoid ligament of left ankle, sequela",S93
"Sprain of deltoid ligament of unspecified ankle, initial encounter",S93
"Sprain of deltoid ligament of unspecified ankle, subsequent encounter",S93
"Sprain of deltoid ligament of unspecified ankle, sequela",S93
"Sprain of tibiofibular ligament of right ankle, initial encounter",S93
"Sprain of tibiofibular ligament of right ankle, subsequent encounter",S93
"Sprain of tibiofibular ligament of right ankle, sequela",S93
"Sprain of tibiofibular ligament of left ankle, initial encounter",S93
"Sprain of tibiofibular ligament of left ankle, subsequent encounter",S93
"Sprain of tibiofibular ligament of left ankle, sequela",S93
"Sprain of tibiofibular ligament of unspecified ankle, initial encounter",S93
"Sprain of tibiofibular ligament of unspecified ankle, subsequent encounter",S93
"Sprain of tibiofibular ligament of unspecified ankle, sequela",S93
"Sprain of other ligament of right ankle, initial encounter",S93
"Sprain of other ligament of right ankle, subsequent encounter",S93
"Sprain of other ligament of right ankle, sequela",S93
"Sprain of other ligament of left ankle, initial encounter",S93
"Sprain of other ligament of left ankle, subsequent encounter",S93
"Sprain of other ligament of left ankle, sequela",S93
"Sprain of other ligament of unspecified ankle, initial encounter",S93
"Sprain of other ligament of unspecified ankle, subsequent encounter",S93
"Sprain of other ligament of unspecified ankle, sequela",S93
"Unspecified sprain of right great toe, initial encounter",S93
"Unspecified sprain of right great toe, subsequent encounter",S93
"Unspecified sprain of right great toe, sequela",S93
"Unspecified sprain of left great toe, initial encounter",S93
"Unspecified sprain of left great toe, subsequent encounter",S93
"Unspecified sprain of left great toe, sequela",S93
"Unspecified sprain of unspecified great toe, initial encounter",S93
"Unspecified sprain of unspecified great toe, subsequent encounter",S93
"Unspecified sprain of unspecified great toe, sequela",S93
"Unspecified sprain of right lesser toe(s), initial encounter",S93
"Unspecified sprain of right lesser toe(s), subsequent encounter",S93
"Unspecified sprain of right lesser toe(s), sequela",S93
"Unspecified sprain of left lesser toe(s), initial encounter",S93
"Unspecified sprain of left lesser toe(s), subsequent encounter",S93
"Unspecified sprain of left lesser toe(s), sequela",S93
"Unspecified sprain of unspecified lesser toe(s), initial encounter",S93
"Unspecified sprain of unspecified lesser toe(s), subsequent encounter",S93
"Unspecified sprain of unspecified lesser toe(s), sequela",S93
"Unspecified sprain of unspecified toe(s), initial encounter",S93
"Unspecified sprain of unspecified toe(s), subsequent encounter",S93
"Unspecified sprain of unspecified toe(s), sequela",S93
"Sprain of interphalangeal joint of right great toe, initial encounter",S93
"Sprain of interphalangeal joint of right great toe, subsequent encounter",S93
"Sprain of interphalangeal joint of right great toe, sequela",S93
"Sprain of interphalangeal joint of left great toe, initial encounter",S93
"Sprain of interphalangeal joint of left great toe, subsequent encounter",S93
"Sprain of interphalangeal joint of left great toe, sequela",S93
"Sprain of interphalangeal joint of unspecified great toe, initial encounter",S93
"Sprain of interphalangeal joint of unspecified great toe, subsequent encounter",S93
"Sprain of interphalangeal joint of unspecified great toe, sequela",S93
"Sprain of interphalangeal joint of right lesser toe(s), initial encounter",S93
"Sprain of interphalangeal joint of right lesser toe(s), subsequent encounter",S93
"Sprain of interphalangeal joint of right lesser toe(s), sequela",S93
"Sprain of interphalangeal joint of left lesser toe(s), initial encounter",S93
"Sprain of interphalangeal joint of left lesser toe(s), subsequent encounter",S93
"Sprain of interphalangeal joint of left lesser toe(s), sequela",S93
"Sprain of interphalangeal joint of unspecified lesser toe(s), initial encounter",S93
"Sprain of interphalangeal joint of unspecified lesser toe(s), subsequent encounter",S93
"Sprain of interphalangeal joint of unspecified lesser toe(s), sequela",S93
"Sprain of interphalangeal joint of unspecified toe(s), initial encounter",S93
"Sprain of interphalangeal joint of unspecified toe(s), subsequent encounter",S93
"Sprain of interphalangeal joint of unspecified toe(s), sequela",S93
"Sprain of metatarsophalangeal joint of right great toe, initial encounter",S93
"Sprain of metatarsophalangeal joint of right great toe, subsequent encounter",S93
"Sprain of metatarsophalangeal joint of right great toe, sequela",S93
"Sprain of metatarsophalangeal joint of left great toe, initial encounter",S93
"Sprain of metatarsophalangeal joint of left great toe, subsequent encounter",S93
"Sprain of metatarsophalangeal joint of left great toe, sequela",S93
"Sprain of metatarsophalangeal joint of unspecified great toe, initial encounter",S93
"Sprain of metatarsophalangeal joint of unspecified great toe, subsequent encounter",S93
"Sprain of metatarsophalangeal joint of unspecified great toe, sequela",S93
"Sprain of metatarsophalangeal joint of right lesser toe(s), initial encounter",S93
"Sprain of metatarsophalangeal joint of right lesser toe(s), subsequent encounter",S93
"Sprain of metatarsophalangeal joint of right lesser toe(s), sequela",S93
"Sprain of metatarsophalangeal joint of left lesser toe(s), initial encounter",S93
"Sprain of metatarsophalangeal joint of left lesser toe(s), subsequent encounter",S93
"Sprain of metatarsophalangeal joint of left lesser toe(s), sequela",S93
"Sprain of metatarsophalangeal joint of unspecified lesser toe(s), initial encounter",S93
"Sprain of metatarsophalangeal joint of unspecified lesser toe(s), subsequent encounter",S93
"Sprain of metatarsophalangeal joint of unspecified lesser toe(s), sequela",S93
"Sprain of metatarsophalangeal joint of unspecified toe(s), initial encounter",S93
"Sprain of metatarsophalangeal joint of unspecified toe(s), subsequent encounter",S93
"Sprain of metatarsophalangeal joint of unspecified toe(s), sequela",S93
"Unspecified sprain of right foot, initial encounter",S93
"Unspecified sprain of right foot, subsequent encounter",S93
"Unspecified sprain of right foot, sequela",S93
"Unspecified sprain of left foot, initial encounter",S93
"Unspecified sprain of left foot, subsequent encounter",S93
"Unspecified sprain of left foot, sequela",S93
"Unspecified sprain of unspecified foot, initial encounter",S93
"Unspecified sprain of unspecified foot, subsequent encounter",S93
"Unspecified sprain of unspecified foot, sequela",S93
"Sprain of tarsal ligament of right foot, initial encounter",S93
"Sprain of tarsal ligament of right foot, subsequent encounter",S93
"Sprain of tarsal ligament of right foot, sequela",S93
"Sprain of tarsal ligament of left foot, initial encounter",S93
"Sprain of tarsal ligament of left foot, subsequent encounter",S93
"Sprain of tarsal ligament of left foot, sequela",S93
"Sprain of tarsal ligament of unspecified foot, initial encounter",S93
"Sprain of tarsal ligament of unspecified foot, subsequent encounter",S93
"Sprain of tarsal ligament of unspecified foot, sequela",S93
"Sprain of tarsometatarsal ligament of right foot, initial encounter",S93
"Sprain of tarsometatarsal ligament of right foot, subsequent encounter",S93
"Sprain of tarsometatarsal ligament of right foot, sequela",S93
"Sprain of tarsometatarsal ligament of left foot, initial encounter",S93
"Sprain of tarsometatarsal ligament of left foot, subsequent encounter",S93
"Sprain of tarsometatarsal ligament of left foot, sequela",S93
"Sprain of tarsometatarsal ligament of unspecified foot, initial encounter",S93
"Sprain of tarsometatarsal ligament of unspecified foot, subsequent encounter",S93
"Sprain of tarsometatarsal ligament of unspecified foot, sequela",S93
"Other sprain of right foot, initial encounter",S93
"Other sprain of right foot, subsequent encounter",S93
"Other sprain of right foot, sequela",S93
"Other sprain of left foot, initial encounter",S93
"Other sprain of left foot, subsequent encounter",S93
"Other sprain of left foot, sequela",S93
"Other sprain of unspecified foot, initial encounter",S93
"Other sprain of unspecified foot, subsequent encounter",S93
"Other sprain of unspecified foot, sequela",S93
"Injury of lateral plantar nerve, unspecified leg, initial encounter",S94
"Injury of lateral plantar nerve, unspecified leg, subsequent encounter",S94
"Injury of lateral plantar nerve, unspecified leg, sequela",S94
"Injury of lateral plantar nerve, right leg, initial encounter",S94
"Injury of lateral plantar nerve, right leg, subsequent encounter",S94
"Injury of lateral plantar nerve, right leg, sequela",S94
"Injury of lateral plantar nerve, left leg, initial encounter",S94
"Injury of lateral plantar nerve, left leg, subsequent encounter",S94
"Injury of lateral plantar nerve, left leg, sequela",S94
"Injury of medial plantar nerve, unspecified leg, initial encounter",S94
"Injury of medial plantar nerve, unspecified leg, subsequent encounter",S94
"Injury of medial plantar nerve, unspecified leg, sequela",S94
"Injury of medial plantar nerve, right leg, initial encounter",S94
"Injury of medial plantar nerve, right leg, subsequent encounter",S94
"Injury of medial plantar nerve, right leg, sequela",S94
"Injury of medial plantar nerve, left leg, initial encounter",S94
"Injury of medial plantar nerve, left leg, subsequent encounter",S94
"Injury of medial plantar nerve, left leg, sequela",S94
"Injury of deep peroneal nerve at ankle and foot level, unspecified leg, initial encounter",S94
"Injury of deep peroneal nerve at ankle and foot level, unspecified leg, subsequent encounter",S94
"Injury of deep peroneal nerve at ankle and foot level, unspecified leg, sequela",S94
"Injury of deep peroneal nerve at ankle and foot level, right leg, initial encounter",S94
"Injury of deep peroneal nerve at ankle and foot level, right leg, subsequent encounter",S94
"Injury of deep peroneal nerve at ankle and foot level, right leg, sequela",S94
"Injury of deep peroneal nerve at ankle and foot level, left leg, initial encounter",S94
"Injury of deep peroneal nerve at ankle and foot level, left leg, subsequent encounter",S94
