"Interstitial myositis, left hand",M60
"Interstitial myositis, unspecified hand",M60
"Interstitial myositis, right thigh",M60
"Interstitial myositis, left thigh",M60
"Interstitial myositis, unspecified thigh",M60
"Interstitial myositis, right lower leg",M60
"Interstitial myositis, left lower leg",M60
"Interstitial myositis, unspecified lower leg",M60
"Interstitial myositis, right ankle and foot",M60
"Interstitial myositis, left ankle and foot",M60
"Interstitial myositis, unspecified ankle and foot",M60
"Interstitial myositis, other site",M60
"Interstitial myositis, multiple sites",M60
"Foreign body granuloma of soft tissue, not elsewhere classified, unspecified site",M60
"Foreign body granuloma of soft tissue, not elsewhere classified, right shoulder",M60
"Foreign body granuloma of soft tissue, not elsewhere classified, left shoulder",M60
"Foreign body granuloma of soft tissue, not elsewhere classified, unspecified shoulder",M60
"Foreign body granuloma of soft tissue, not elsewhere classified, right upper arm",M60
"Foreign body granuloma of soft tissue, not elsewhere classified, left upper arm",M60
"Foreign body granuloma of soft tissue, not elsewhere classified, unspecified upper arm",M60
"Foreign body granuloma of soft tissue, not elsewhere classified, right forearm",M60
"Foreign body granuloma of soft tissue, not elsewhere classified, left forearm",M60
"Foreign body granuloma of soft tissue, not elsewhere classified, unspecified forearm",M60
"Foreign body granuloma of soft tissue, not elsewhere classified, right hand",M60
"Foreign body granuloma of soft tissue, not elsewhere classified, left hand",M60
"Foreign body granuloma of soft tissue, not elsewhere classified, unspecified hand",M60
"Foreign body granuloma of soft tissue, not elsewhere classified, right thigh",M60
"Foreign body granuloma of soft tissue, not elsewhere classified, left thigh",M60
"Foreign body granuloma of soft tissue, not elsewhere classified, unspecified thigh",M60
"Foreign body granuloma of soft tissue, not elsewhere classified, right lower leg",M60
"Foreign body granuloma of soft tissue, not elsewhere classified, left lower leg",M60
"Foreign body granuloma of soft tissue, not elsewhere classified, unspecified lower leg",M60
"Foreign body granuloma of soft tissue, not elsewhere classified, right ankle and foot",M60
"Foreign body granuloma of soft tissue, not elsewhere classified, left ankle and foot",M60
"Foreign body granuloma of soft tissue, not elsewhere classified, unspecified ankle and foot",M60
"Foreign body granuloma of soft tissue, not elsewhere classified, other site",M60
"Other myositis, unspecified site",M60
"Other myositis, right shoulder",M60
"Other myositis, left shoulder",M60
"Other myositis, unspecified shoulder",M60
"Other myositis, right upper arm",M60
"Other myositis, left upper arm",M60
"Other myositis, unspecified upper arm",M60
"Other myositis, right forearm",M60
"Other myositis, left forearm",M60
"Other myositis, unspecified forearm",M60
"Other myositis, right hand",M60
"Other myositis, left hand",M60
"Other myositis, unspecified hand",M60
"Other myositis, right thigh",M60
"Other myositis, left thigh",M60
"Other myositis, unspecified thigh",M60
"Other myositis, right lower leg",M60
"Other myositis, left lower leg",M60
"Other myositis, unspecified lower leg",M60
"Other myositis, right ankle and foot",M60
"Other myositis, left ankle and foot",M60
"Other myositis, unspecified ankle and foot",M60
"Other myositis, other site",M60
"Other myositis, multiple sites",M60
"Myositis, unspecified",M60
"Myositis ossificans traumatica, unspecified site",M61
"Myositis ossificans traumatica, right shoulder",M61
"Myositis ossificans traumatica, left shoulder",M61
"Myositis ossificans traumatica, unspecified shoulder",M61
"Myositis ossificans traumatica, right upper arm",M61
"Myositis ossificans traumatica, left upper arm",M61
"Myositis ossificans traumatica, unspecified upper arm",M61
"Myositis ossificans traumatica, right forearm",M61
"Myositis ossificans traumatica, left forearm",M61
"Myositis ossificans traumatica, unspecified forearm",M61
"Myositis ossificans traumatica, right hand",M61
"Myositis ossificans traumatica, left hand",M61
"Myositis ossificans traumatica, unspecified hand",M61
"Myositis ossificans traumatica, right thigh",M61
"Myositis ossificans traumatica, left thigh",M61
"Myositis ossificans traumatica, unspecified thigh",M61
"Myositis ossificans traumatica, right lower leg",M61
"Myositis ossificans traumatica, left lower leg",M61
"Myositis ossificans traumatica, unspecified lower leg",M61
"Myositis ossificans traumatica, right ankle and foot",M61
"Myositis ossificans traumatica, left ankle and foot",M61
"Myositis ossificans traumatica, unspecified ankle and foot",M61
"Myositis ossificans traumatica, other site",M61
"Myositis ossificans traumatica, multiple sites",M61
"Myositis ossificans progressiva, unspecified site",M61
"Myositis ossificans progressiva, right shoulder",M61
"Myositis ossificans progressiva, left shoulder",M61
"Myositis ossificans progressiva, unspecified shoulder",M61
"Myositis ossificans progressiva, right upper arm",M61
"Myositis ossificans progressiva, left upper arm",M61
"Myositis ossificans progressiva, unspecified arm",M61
"Myositis ossificans progressiva, right forearm",M61
"Myositis ossificans progressiva, left forearm",M61
"Myositis ossificans progressiva, unspecified forearm",M61
"Myositis ossificans progressiva, right hand",M61
"Myositis ossificans progressiva, left hand",M61
"Myositis ossificans progressiva, unspecified hand",M61
"Myositis ossificans progressiva, right finger(s)",M61
"Myositis ossificans progressiva, left finger(s)",M61
"Myositis ossificans progressiva, unspecified finger(s)",M61
"Myositis ossificans progressiva, right thigh",M61
"Myositis ossificans progressiva, left thigh",M61
"Myositis ossificans progressiva, unspecified thigh",M61
"Myositis ossificans progressiva, right lower leg",M61
"Myositis ossificans progressiva, left lower leg",M61
"Myositis ossificans progressiva, unspecified lower leg",M61
"Myositis ossificans progressiva, right ankle",M61
"Myositis ossificans progressiva, left ankle",M61
"Myositis ossificans progressiva, unspecified ankle",M61
"Myositis ossificans progressiva, right foot",M61
"Myositis ossificans progressiva, left foot",M61
"Myositis ossificans progressiva, unspecified foot",M61
"Myositis ossificans progressiva, right toe(s)",M61
"Myositis ossificans progressiva, left toe(s)",M61
"Myositis ossificans progressiva, unspecified toe(s)",M61
"Myositis ossificans progressiva, other site",M61
"Myositis ossificans progressiva, multiple sites",M61
"Paralytic calcification and ossification of muscle, unspecified site",M61
"Paralytic calcification and ossification of muscle, right shoulder",M61
"Paralytic calcification and ossification of muscle, left shoulder",M61
"Paralytic calcification and ossification of muscle, unspecified shoulder",M61
"Paralytic calcification and ossification of muscle, right upper arm",M61
"Paralytic calcification and ossification of muscle, left upper arm",M61
"Paralytic calcification and ossification of muscle, unspecified upper arm",M61
"Paralytic calcification and ossification of muscle, right forearm",M61
"Paralytic calcification and ossification of muscle, left forearm",M61
"Paralytic calcification and ossification of muscle, unspecified forearm",M61
"Paralytic calcification and ossification of muscle, right hand",M61
"Paralytic calcification and ossification of muscle, left hand",M61
"Paralytic calcification and ossification of muscle, unspecified hand",M61
"Paralytic calcification and ossification of muscle, right thigh",M61
"Paralytic calcification and ossification of muscle, left thigh",M61
"Paralytic calcification and ossification of muscle, unspecified thigh",M61
"Paralytic calcification and ossification of muscle, right lower leg",M61
"Paralytic calcification and ossification of muscle, left lower leg",M61
"Paralytic calcification and ossification of muscle, unspecified lower leg",M61
"Paralytic calcification and ossification of muscle, right ankle and foot",M61
"Paralytic calcification and ossification of muscle, left ankle and foot",M61
"Paralytic calcification and ossification of muscle, unspecified ankle and foot",M61
"Paralytic calcification and ossification of muscle, other site",M61
"Paralytic calcification and ossification of muscle, multiple sites",M61
"Calcification and ossification of muscles associated with burns, unspecified site",M61
"Calcification and ossification of muscles associated with burns, right shoulder",M61
"Calcification and ossification of muscles associated with burns, left shoulder",M61
"Calcification and ossification of muscles associated with burns, unspecified shoulder",M61
"Calcification and ossification of muscles associated with burns, right upper arm",M61
"Calcification and ossification of muscles associated with burns, left upper arm",M61
"Calcification and ossification of muscles associated with burns, unspecified upper arm",M61
"Calcification and ossification of muscles associated with burns, right forearm",M61
"Calcification and ossification of muscles associated with burns, left forearm",M61
"Calcification and ossification of muscles associated with burns, unspecified forearm",M61
"Calcification and ossification of muscles associated with burns, right hand",M61
"Calcification and ossification of muscles associated with burns, left hand",M61
"Calcification and ossification of muscles associated with burns, unspecified hand",M61
"Calcification and ossification of muscles associated with burns, right thigh",M61
"Calcification and ossification of muscles associated with burns, left thigh",M61
"Calcification and ossification of muscles associated with burns, unspecified thigh",M61
"Calcification and ossification of muscles associated with burns, right lower leg",M61
"Calcification and ossification of muscles associated with burns, left lower leg",M61
"Calcification and ossification of muscles associated with burns, unspecified lower leg",M61
"Calcification and ossification of muscles associated with burns, right ankle and foot",M61
"Calcification and ossification of muscles associated with burns, left ankle and foot",M61
"Calcification and ossification of muscles associated with burns, unspecified ankle and foot",M61
"Calcification and ossification of muscles associated with burns, other site",M61
"Calcification and ossification of muscles associated with burns, multiple sites",M61
"Other calcification of muscle, unspecified site",M61
"Other calcification of muscle, right shoulder",M61
"Other calcification of muscle, left shoulder",M61
"Other calcification of muscle, unspecified shoulder",M61
"Other calcification of muscle, right upper arm",M61
"Other calcification of muscle, left upper arm",M61
"Other calcification of muscle, unspecified upper arm",M61
"Other calcification of muscle, right forearm",M61
"Other calcification of muscle, left forearm",M61
"Other calcification of muscle, unspecified forearm",M61
"Other calcification of muscle, right hand",M61
"Other calcification of muscle, left hand",M61
"Other calcification of muscle, unspecified hand",M61
"Other calcification of muscle, right thigh",M61
"Other calcification of muscle, left thigh",M61
"Other calcification of muscle, unspecified thigh",M61
"Other calcification of muscle, right lower leg",M61
"Other calcification of muscle, left lower leg",M61
"Other calcification of muscle, unspecified lower leg",M61
"Other calcification of muscle, right ankle and foot",M61
"Other calcification of muscle, left ankle and foot",M61
"Other calcification of muscle, unspecified ankle and foot",M61
"Other calcification of muscle, other site",M61
"Other calcification of muscle, multiple sites",M61
"Other ossification of muscle, unspecified site",M61
"Other ossification of muscle, right shoulder",M61
"Other ossification of muscle, left shoulder",M61
"Other ossification of muscle, unspecified shoulder",M61
"Other ossification of muscle, right upper arm",M61
"Other ossification of muscle, left upper arm",M61
"Other ossification of muscle, unspecified upper arm",M61
"Other ossification of muscle, right forearm",M61
"Other ossification of muscle, left forearm",M61
"Other ossification of muscle, unspecified forearm",M61
"Other ossification of muscle, right hand",M61
"Other ossification of muscle, left hand",M61
"Other ossification of muscle, unspecified hand",M61
"Other ossification of muscle, right thigh",M61
"Other ossification of muscle, left thigh",M61
"Other ossification of muscle, unspecified thigh",M61
"Other ossification of muscle, right lower leg",M61
"Other ossification of muscle, left lower leg",M61
"Other ossification of muscle, unspecified lower leg",M61
"Other ossification of muscle, right ankle and foot",M61
"Other ossification of muscle, left ankle and foot",M61
"Other ossification of muscle, unspecified ankle and foot",M61
"Other ossification of muscle, other site",M61
"Other ossification of muscle, multiple sites",M61
"Calcification and ossification of muscle, unspecified",M61
"Separation of muscle (nontraumatic), unspecified site",M62
"Separation of muscle (nontraumatic), right shoulder",M62
"Separation of muscle (nontraumatic), left shoulder",M62
"Separation of muscle (nontraumatic), unspecified shoulder",M62
"Separation of muscle (nontraumatic), right upper arm",M62
"Separation of muscle (nontraumatic), left upper arm",M62
"Separation of muscle (nontraumatic), unspecified upper arm",M62
"Separation of muscle (nontraumatic), right forearm",M62
"Separation of muscle (nontraumatic), left forearm",M62
"Separation of muscle (nontraumatic), unspecified forearm",M62
"Separation of muscle (nontraumatic), right hand",M62
"Separation of muscle (nontraumatic), left hand",M62
"Separation of muscle (nontraumatic), unspecified hand",M62
"Separation of muscle (nontraumatic), right thigh",M62
"Separation of muscle (nontraumatic), left thigh",M62
"Separation of muscle (nontraumatic), unspecified thigh",M62
"Separation of muscle (nontraumatic), right lower leg",M62
"Separation of muscle (nontraumatic), left lower leg",M62
"Separation of muscle (nontraumatic), unspecified lower leg",M62
"Separation of muscle (nontraumatic), right ankle and foot",M62
"Separation of muscle (nontraumatic), left ankle and foot",M62
"Separation of muscle (nontraumatic), unspecified ankle and foot",M62
"Separation of muscle (nontraumatic), other site",M62
"Other rupture of muscle (nontraumatic), unspecified site",M62
"Other rupture of muscle (nontraumatic), right shoulder",M62
"Other rupture of muscle (nontraumatic), left shoulder",M62
"Other rupture of muscle (nontraumatic), unspecified shoulder",M62
"Other rupture of muscle (nontraumatic), right upper arm",M62
"Other rupture of muscle (nontraumatic), left upper arm",M62
"Other rupture of muscle (nontraumatic), unspecified upper arm",M62
"Other rupture of muscle (nontraumatic), right forearm",M62
"Other rupture of muscle (nontraumatic), left forearm",M62
"Other rupture of muscle (nontraumatic), unspecified forearm",M62
"Other rupture of muscle (nontraumatic), right hand",M62
"Other rupture of muscle (nontraumatic), left hand",M62
"Other rupture of muscle (nontraumatic), unspecified hand",M62
"Other rupture of muscle (nontraumatic), right thigh",M62
"Other rupture of muscle (nontraumatic), left thigh",M62
"Other rupture of muscle (nontraumatic), unspecified thigh",M62
"Other rupture of muscle (nontraumatic), right lower leg",M62
"Other rupture of muscle (nontraumatic), left lower leg",M62
"Other rupture of muscle (nontraumatic), unspecified lower leg",M62
"Other rupture of muscle (nontraumatic), right ankle and foot",M62
"Other rupture of muscle (nontraumatic), left ankle and foot",M62
"Other rupture of muscle (nontraumatic), unspecified ankle and foot",M62
"Other rupture of muscle (nontraumatic), other site",M62
"Nontraumatic ischemic infarction of muscle, unspecified site",M62
"Nontraumatic ischemic infarction of muscle, right shoulder",M62
"Nontraumatic ischemic infarction of muscle, left shoulder",M62
"Nontraumatic ischemic infarction of muscle, unspecified shoulder",M62
"Nontraumatic ischemic infarction of muscle, right upper arm",M62
"Nontraumatic ischemic infarction of muscle, left upper arm",M62
"Nontraumatic ischemic infarction of muscle, unspecified upper arm",M62
"Nontraumatic ischemic infarction of muscle, right forearm",M62
"Nontraumatic ischemic infarction of muscle, left forearm",M62
"Nontraumatic ischemic infarction of muscle, unspecified forearm",M62
"Nontraumatic ischemic infarction of muscle, right hand",M62
"Nontraumatic ischemic infarction of muscle, left hand",M62
"Nontraumatic ischemic infarction of muscle, unspecified hand",M62
"Nontraumatic ischemic infarction of muscle, right thigh",M62
"Nontraumatic ischemic infarction of muscle, left thigh",M62
"Nontraumatic ischemic infarction of muscle, unspecified thigh",M62
"Nontraumatic ischemic infarction of muscle, right lower leg",M62
"Nontraumatic ischemic infarction of muscle, left lower leg",M62
"Nontraumatic ischemic infarction of muscle, unspecified lower leg",M62
"Nontraumatic ischemic infarction of muscle, right ankle and foot",M62
"Nontraumatic ischemic infarction of muscle, left ankle and foot",M62
"Nontraumatic ischemic infarction of muscle, unspecified ankle and foot",M62
"Nontraumatic ischemic infarction of muscle, other site",M62
Immobility syndrome (paraplegic),M62
"Contracture of muscle, unspecified site",M62
"Contracture of muscle, right shoulder",M62
"Contracture of muscle, left shoulder",M62
"Contracture of muscle, unspecified shoulder",M62
"Contracture of muscle, right upper arm",M62
"Contracture of muscle, left upper arm",M62
"Contracture of muscle, unspecified upper arm",M62
"Contracture of muscle, right forearm",M62
"Contracture of muscle, left forearm",M62
"Contracture of muscle, unspecified forearm",M62
"Contracture of muscle, right hand",M62
"Contracture of muscle, left hand",M62
"Contracture of muscle, unspecified hand",M62
"Contracture of muscle, right thigh",M62
"Contracture of muscle, left thigh",M62
"Contracture of muscle, unspecified thigh",M62
"Contracture of muscle, right lower leg",M62
"Contracture of muscle, left lower leg",M62
"Contracture of muscle, unspecified lower leg",M62
"Contracture of muscle, right ankle and foot",M62
"Contracture of muscle, left ankle and foot",M62
"Contracture of muscle, unspecified ankle and foot",M62
"Contracture of muscle, other site",M62
"Contracture of muscle, multiple sites",M62
"Muscle wasting and atrophy, not elsewhere classified, unspecified site",M62
"Muscle wasting and atrophy, not elsewhere classified, right shoulder",M62
"Muscle wasting and atrophy, not elsewhere classified, left shoulder",M62
"Muscle wasting and atrophy, not elsewhere classified, unspecified shoulder",M62
"Muscle wasting and atrophy, not elsewhere classified, right upper arm",M62
"Muscle wasting and atrophy, not elsewhere classified, left upper arm",M62
"Muscle wasting and atrophy, not elsewhere classified, unspecified upper arm",M62
"Muscle wasting and atrophy, not elsewhere classified, right forearm",M62
"Muscle wasting and atrophy, not elsewhere classified, left forearm",M62
"Muscle wasting and atrophy, not elsewhere classified, unspecified forearm",M62
"Muscle wasting and atrophy, not elsewhere classified, right hand",M62
"Muscle wasting and atrophy, not elsewhere classified, left hand",M62
"Muscle wasting and atrophy, not elsewhere classified, unspecified hand",M62
"Muscle wasting and atrophy, not elsewhere classified, right thigh",M62
"Muscle wasting and atrophy, not elsewhere classified, left thigh",M62
"Muscle wasting and atrophy, not elsewhere classified, unspecified thigh",M62
"Muscle wasting and atrophy, not elsewhere classified, right lower leg",M62
"Muscle wasting and atrophy, not elsewhere classified, left lower leg",M62
"Muscle wasting and atrophy, not elsewhere classified, unspecified lower leg",M62
"Muscle wasting and atrophy, not elsewhere classified, right ankle and foot",M62
"Muscle wasting and atrophy, not elsewhere classified, left ankle and foot",M62
"Muscle wasting and atrophy, not elsewhere classified, unspecified ankle and foot",M62
"Muscle wasting and atrophy, not elsewhere classified, other site",M62
"Muscle wasting and atrophy, not elsewhere classified, multiple sites",M62
Muscle weakness (generalized),M62
Rhabdomyolysis,M62
Muscle spasm of back,M62
Muscle spasm of calf,M62
Other muscle spasm,M62
Other specified disorders of muscle,M62
"Disorder of muscle, unspecified",M62
"Disorders of muscle in diseases classified elsewhere, unspecified site",M63
"Disorders of muscle in diseases classified elsewhere, right shoulder",M63
"Disorders of muscle in diseases classified elsewhere, left shoulder",M63
"Disorders of muscle in diseases classified elsewhere, unspecified shoulder",M63
"Disorders of muscle in diseases classified elsewhere, right upper arm",M63
"Disorders of muscle in diseases classified elsewhere, left upper arm",M63
"Disorders of muscle in diseases classified elsewhere, unspecified upper arm",M63
"Disorders of muscle in diseases classified elsewhere, right forearm",M63
"Disorders of muscle in diseases classified elsewhere, left forearm",M63
"Disorders of muscle in diseases classified elsewhere, unspecified forearm",M63
"Disorders of muscle in diseases classified elsewhere, right hand",M63
"Disorders of muscle in diseases classified elsewhere, left hand",M63
"Disorders of muscle in diseases classified elsewhere, unspecified hand",M63
"Disorders of muscle in diseases classified elsewhere, right thigh",M63
"Disorders of muscle in diseases classified elsewhere, left thigh",M63
"Disorders of muscle in diseases classified elsewhere, unspecified thigh",M63
"Disorders of muscle in diseases classified elsewhere, right lower leg",M63
"Disorders of muscle in diseases classified elsewhere, left lower leg",M63
"Disorders of muscle in diseases classified elsewhere, unspecified lower leg",M63
"Disorders of muscle in diseases classified elsewhere, right ankle and foot",M63
"Disorders of muscle in diseases classified elsewhere, left ankle and foot",M63
"Disorders of muscle in diseases classified elsewhere, unspecified ankle and foot",M63
"Disorders of muscle in diseases classified elsewhere, other site",M63
"Disorders of muscle in diseases classified elsewhere, multiple sites",M63
"Abscess of tendon sheath, unspecified site",M65
"Abscess of tendon sheath, right shoulder",M65
"Abscess of tendon sheath, left shoulder",M65
"Abscess of tendon sheath, unspecified shoulder",M65
"Abscess of tendon sheath, right upper arm",M65
"Abscess of tendon sheath, left upper arm",M65
"Abscess of tendon sheath, unspecified upper arm",M65
"Abscess of tendon sheath, right forearm",M65
"Abscess of tendon sheath, left forearm",M65
"Abscess of tendon sheath, unspecified forearm",M65
"Abscess of tendon sheath, right hand",M65
"Abscess of tendon sheath, left hand",M65
"Abscess of tendon sheath, unspecified hand",M65
"Abscess of tendon sheath, right thigh",M65
"Abscess of tendon sheath, left thigh",M65
"Abscess of tendon sheath, unspecified thigh",M65
"Abscess of tendon sheath, right lower leg",M65
"Abscess of tendon sheath, left lower leg",M65
"Abscess of tendon sheath, unspecified lower leg",M65
"Abscess of tendon sheath, right ankle and foot",M65
"Abscess of tendon sheath, left ankle and foot",M65
"Abscess of tendon sheath, unspecified ankle and foot",M65
"Abscess of tendon sheath, other site",M65
"Other infective (teno)synovitis, unspecified site",M65
"Other infective (teno)synovitis, right shoulder",M65
"Other infective (teno)synovitis, left shoulder",M65
"Other infective (teno)synovitis, unspecified shoulder",M65
"Other infective (teno)synovitis, right elbow",M65
"Other infective (teno)synovitis, left elbow",M65
"Other infective (teno)synovitis, unspecified elbow",M65
"Other infective (teno)synovitis, right wrist",M65
"Other infective (teno)synovitis, left wrist",M65
"Other infective (teno)synovitis, unspecified wrist",M65
"Other infective (teno)synovitis, right hand",M65
"Other infective (teno)synovitis, left hand",M65
"Other infective (teno)synovitis, unspecified hand",M65
"Other infective (teno)synovitis, right hip",M65
"Other infective (teno)synovitis, left hip",M65
"Other infective (teno)synovitis, unspecified hip",M65
"Other infective (teno)synovitis, right knee",M65
"Other infective (teno)synovitis, left knee",M65
"Other infective (teno)synovitis, unspecified knee",M65
"Other infective (teno)synovitis, right ankle and foot",M65
"Other infective (teno)synovitis, left ankle and foot",M65
"Other infective (teno)synovitis, unspecified ankle and foot",M65
"Other infective (teno)synovitis, other site",M65
"Other infective (teno)synovitis, multiple sites",M65
"Calcific tendinitis, unspecified site",M65
"Calcific tendinitis, right upper arm",M65
"Calcific tendinitis, left upper arm",M65
"Calcific tendinitis, unspecified upper arm",M65
"Calcific tendinitis, right forearm",M65
"Calcific tendinitis, left forearm",M65
"Calcific tendinitis, unspecified forearm",M65
"Calcific tendinitis, right hand",M65
"Calcific tendinitis, left hand",M65
"Calcific tendinitis, unspecified hand",M65
"Calcific tendinitis, right thigh",M65
"Calcific tendinitis, left thigh",M65
"Calcific tendinitis, unspecified thigh",M65
"Calcific tendinitis, right lower leg",M65
"Calcific tendinitis, left lower leg",M65
"Calcific tendinitis, unspecified lower leg",M65
"Calcific tendinitis, right ankle and foot",M65
"Calcific tendinitis, left ankle and foot",M65
"Calcific tendinitis, unspecified ankle and foot",M65
"Calcific tendinitis, other site",M65
"Calcific tendinitis, multiple sites",M65
"Trigger finger, unspecified finger",M65
"Trigger thumb, right thumb",M65
"Trigger thumb, left thumb",M65
"Trigger thumb, unspecified thumb",M65
"Trigger finger, right index finger",M65
"Trigger finger, left index finger",M65
"Trigger finger, unspecified index finger",M65
"Trigger finger, right middle finger",M65
"Trigger finger, left middle finger",M65
"Trigger finger, unspecified middle finger",M65
"Trigger finger, right ring finger",M65
"Trigger finger, left ring finger",M65
"Trigger finger, unspecified ring finger",M65
"Trigger finger, right little finger",M65
"Trigger finger, left little finger",M65
"Trigger finger, unspecified little finger",M65
Radial styloid tenosynovitis [de Quervain],M65
"Other synovitis and tenosynovitis, unspecified site",M65
"Other synovitis and tenosynovitis, right shoulder",M65
"Other synovitis and tenosynovitis, left shoulder",M65
"Other synovitis and tenosynovitis, unspecified shoulder",M65
"Other synovitis and tenosynovitis, right upper arm",M65
"Other synovitis and tenosynovitis, left upper arm",M65
"Other synovitis and tenosynovitis, unspecified upper arm",M65
"Other synovitis and tenosynovitis, right forearm",M65
"Other synovitis and tenosynovitis, left forearm",M65
"Other synovitis and tenosynovitis, unspecified forearm",M65
"Other synovitis and tenosynovitis, right hand",M65
"Other synovitis and tenosynovitis, left hand",M65
"Other synovitis and tenosynovitis, unspecified hand",M65
"Other synovitis and tenosynovitis, right thigh",M65
"Other synovitis and tenosynovitis, left thigh",M65
"Other synovitis and tenosynovitis, unspecified thigh",M65
"Other synovitis and tenosynovitis, right lower leg",M65
"Other synovitis and tenosynovitis, left lower leg",M65
"Other synovitis and tenosynovitis, unspecified lower leg",M65
"Other synovitis and tenosynovitis, right ankle and foot",M65
"Other synovitis and tenosynovitis, left ankle and foot",M65
"Other synovitis and tenosynovitis, unspecified ankle and foot",M65
"Other synovitis and tenosynovitis, other site",M65
"Other synovitis and tenosynovitis, multiple sites",M65
"Synovitis and tenosynovitis, unspecified",M65
Rupture of popliteal cyst,M66
"Rupture of synovium, unspecified joint",M66
"Rupture of synovium, right shoulder",M66
"Rupture of synovium, left shoulder",M66
"Rupture of synovium, unspecified shoulder",M66
"Rupture of synovium, right elbow",M66
"Rupture of synovium, left elbow",M66
"Rupture of synovium, unspecified elbow",M66
"Rupture of synovium, right wrist",M66
"Rupture of synovium, left wrist",M66
"Rupture of synovium, unspecified wrist",M66
"Rupture of synovium, right hand",M66
"Rupture of synovium, left hand",M66
"Rupture of synovium, unspecified hand",M66
"Rupture of synovium, right finger(s)",M66
"Rupture of synovium, left finger(s)",M66
"Rupture of synovium, unspecified finger(s)",M66
"Rupture of synovium, right hip",M66
"Rupture of synovium, left hip",M66
"Rupture of synovium, unspecified hip",M66
"Rupture of synovium, right ankle",M66
"Rupture of synovium, left ankle",M66
"Rupture of synovium, unspecified ankle",M66
"Rupture of synovium, right foot",M66
"Rupture of synovium, left foot",M66
"Rupture of synovium, unspecified foot",M66
"Rupture of synovium, right toe(s)",M66
"Rupture of synovium, left toe(s)",M66
"Rupture of synovium, unspecified toe(s)",M66
"Rupture of synovium, other site",M66
"Spontaneous rupture of extensor tendons, unspecified site",M66
"Spontaneous rupture of extensor tendons, right shoulder",M66
"Spontaneous rupture of extensor tendons, left shoulder",M66
"Spontaneous rupture of extensor tendons, unspecified shoulder",M66
"Spontaneous rupture of extensor tendons, right upper arm",M66
"Spontaneous rupture of extensor tendons, left upper arm",M66
"Spontaneous rupture of extensor tendons, unspecified upper arm",M66
"Spontaneous rupture of extensor tendons, right forearm",M66
"Spontaneous rupture of extensor tendons, left forearm",M66
"Spontaneous rupture of extensor tendons, unspecified forearm",M66
"Spontaneous rupture of extensor tendons, right hand",M66
"Spontaneous rupture of extensor tendons, left hand",M66
"Spontaneous rupture of extensor tendons, unspecified hand",M66
"Spontaneous rupture of extensor tendons, right thigh",M66
"Spontaneous rupture of extensor tendons, left thigh",M66
"Spontaneous rupture of extensor tendons, unspecified thigh",M66
"Spontaneous rupture of extensor tendons, right lower leg",M66
"Spontaneous rupture of extensor tendons, left lower leg",M66
"Spontaneous rupture of extensor tendons, unspecified lower leg",M66
"Spontaneous rupture of extensor tendons, right ankle and foot",M66
"Spontaneous rupture of extensor tendons, left ankle and foot",M66
"Spontaneous rupture of extensor tendons, unspecified ankle and foot",M66
"Spontaneous rupture of extensor tendons, other site",M66
"Spontaneous rupture of extensor tendons, multiple sites",M66
"Spontaneous rupture of flexor tendons, unspecified site",M66
"Spontaneous rupture of flexor tendons, right shoulder",M66
"Spontaneous rupture of flexor tendons, left shoulder",M66
"Spontaneous rupture of flexor tendons, unspecified shoulder",M66
"Spontaneous rupture of flexor tendons, right upper arm",M66
"Spontaneous rupture of flexor tendons, left upper arm",M66
"Spontaneous rupture of flexor tendons, unspecified upper arm",M66
"Spontaneous rupture of flexor tendons, right forearm",M66
"Spontaneous rupture of flexor tendons, left forearm",M66
"Spontaneous rupture of flexor tendons, unspecified forearm",M66
"Spontaneous rupture of flexor tendons, right hand",M66
"Spontaneous rupture of flexor tendons, left hand",M66
"Spontaneous rupture of flexor tendons, unspecified hand",M66
"Spontaneous rupture of flexor tendons, right thigh",M66
"Spontaneous rupture of flexor tendons, left thigh",M66
"Spontaneous rupture of flexor tendons, unspecified thigh",M66
"Spontaneous rupture of flexor tendons, right lower leg",M66
"Spontaneous rupture of flexor tendons, left lower leg",M66
"Spontaneous rupture of flexor tendons, unspecified lower leg",M66
"Spontaneous rupture of flexor tendons, right ankle and foot",M66
"Spontaneous rupture of flexor tendons, left ankle and foot",M66
"Spontaneous rupture of flexor tendons, unspecified ankle and foot",M66
"Spontaneous rupture of flexor tendons, other site",M66
"Spontaneous rupture of flexor tendons, multiple sites",M66
"Spontaneous rupture of other tendons, unspecified site",M66
"Spontaneous rupture of other tendons, right shoulder",M66
"Spontaneous rupture of other tendons, left shoulder",M66
"Spontaneous rupture of other tendons, unspecified shoulder",M66
"Spontaneous rupture of other tendons, right upper arm",M66
"Spontaneous rupture of other tendons, left upper arm",M66
"Spontaneous rupture of other tendons, unspecified upper arm",M66
"Spontaneous rupture of other tendons, right forearm",M66
"Spontaneous rupture of other tendons, left forearm",M66
"Spontaneous rupture of other tendons, unspecified forearm",M66
"Spontaneous rupture of other tendons, right hand",M66
"Spontaneous rupture of other tendons, left hand",M66
"Spontaneous rupture of other tendons, unspecified hand",M66
"Spontaneous rupture of other tendons, right thigh",M66
"Spontaneous rupture of other tendons, left thigh",M66
"Spontaneous rupture of other tendons, unspecified thigh",M66
"Spontaneous rupture of other tendons, right lower leg",M66
"Spontaneous rupture of other tendons, left lower leg",M66
"Spontaneous rupture of other tendons, unspecified lower leg",M66
