"Unspecified injury at unspecified level of thoracic spinal cord, sequela",S24
"Complete lesion at T1 level of thoracic spinal cord, initial encounter",S24
"Complete lesion at T1 level of thoracic spinal cord, subsequent encounter",S24
"Complete lesion at T1 level of thoracic spinal cord, sequela",S24
"Complete lesion at T2-T6 level of thoracic spinal cord, initial encounter",S24
"Complete lesion at T2-T6 level of thoracic spinal cord, subsequent encounter",S24
"Complete lesion at T2-T6 level of thoracic spinal cord, sequela",S24
"Complete lesion at T7-T10 level of thoracic spinal cord, initial encounter",S24
"Complete lesion at T7-T10 level of thoracic spinal cord, subsequent encounter",S24
"Complete lesion at T7-T10 level of thoracic spinal cord, sequela",S24
"Complete lesion at T11-T12 level of thoracic spinal cord, initial encounter",S24
"Complete lesion at T11-T12 level of thoracic spinal cord, subsequent encounter",S24
"Complete lesion at T11-T12 level of thoracic spinal cord, sequela",S24
"Complete lesion at unspecified level of thoracic spinal cord, initial encounter",S24
"Complete lesion at unspecified level of thoracic spinal cord, subsequent encounter",S24
"Complete lesion at unspecified level of thoracic spinal cord, sequela",S24
"Anterior cord syndrome at T1 level of thoracic spinal cord, initial encounter",S24
"Anterior cord syndrome at T1 level of thoracic spinal cord, subsequent encounter",S24
"Anterior cord syndrome at T1 level of thoracic spinal cord, sequela",S24
"Anterior cord syndrome at T2-T6 level of thoracic spinal cord, initial encounter",S24
"Anterior cord syndrome at T2-T6 level of thoracic spinal cord, subsequent encounter",S24
"Anterior cord syndrome at T2-T6 level of thoracic spinal cord, sequela",S24
"Anterior cord syndrome at T7-T10 level of thoracic spinal cord, initial encounter",S24
"Anterior cord syndrome at T7-T10 level of thoracic spinal cord, subsequent encounter",S24
"Anterior cord syndrome at T7-T10 level of thoracic spinal cord, sequela",S24
"Anterior cord syndrome at T11-T12 level of thoracic spinal cord, initial encounter",S24
"Anterior cord syndrome at T11-T12 level of thoracic spinal cord, subsequent encounter",S24
"Anterior cord syndrome at T11-T12 level of thoracic spinal cord, sequela",S24
"Anterior cord syndrome at unspecified level of thoracic spinal cord, initial encounter",S24
"Anterior cord syndrome at unspecified level of thoracic spinal cord, subsequent encounter",S24
"Anterior cord syndrome at unspecified level of thoracic spinal cord, sequela",S24
"Brown-Sequard syndrome at T1 level of thoracic spinal cord, initial encounter",S24
"Brown-Sequard syndrome at T1 level of thoracic spinal cord, subsequent encounter",S24
"Brown-Sequard syndrome at T1 level of thoracic spinal cord, sequela",S24
"Brown-Sequard syndrome at T2-T6 level of thoracic spinal cord, initial encounter",S24
"Brown-Sequard syndrome at T2-T6 level of thoracic spinal cord, subsequent encounter",S24
"Brown-Sequard syndrome at T2-T6 level of thoracic spinal cord, sequela",S24
"Brown-Sequard syndrome at T7-T10 level of thoracic spinal cord, initial encounter",S24
"Brown-Sequard syndrome at T7-T10 level of thoracic spinal cord, subsequent encounter",S24
"Brown-Sequard syndrome at T7-T10 level of thoracic spinal cord, sequela",S24
"Brown-Sequard syndrome at T11-T12 level of thoracic spinal cord, initial encounter",S24
"Brown-Sequard syndrome at T11-T12 level of thoracic spinal cord, subsequent encounter",S24
"Brown-Sequard syndrome at T11-T12 level of thoracic spinal cord, sequela",S24
"Brown-Sequard syndrome at unspecified level of thoracic spinal cord, initial encounter",S24
"Brown-Sequard syndrome at unspecified level of thoracic spinal cord, subsequent encounter",S24
"Brown-Sequard syndrome at unspecified level of thoracic spinal cord, sequela",S24
"Other incomplete lesion at T1 level of thoracic spinal cord, initial encounter",S24
"Other incomplete lesion at T1 level of thoracic spinal cord, subsequent encounter",S24
"Other incomplete lesion at T1 level of thoracic spinal cord, sequela",S24
"Other incomplete lesion at T2-T6 level of thoracic spinal cord, initial encounter",S24
"Other incomplete lesion at T2-T6 level of thoracic spinal cord, subsequent encounter",S24
"Other incomplete lesion at T2-T6 level of thoracic spinal cord, sequela",S24
"Other incomplete lesion at T7-T10 level of thoracic spinal cord, initial encounter",S24
"Other incomplete lesion at T7-T10 level of thoracic spinal cord, subsequent encounter",S24
"Other incomplete lesion at T7-T10 level of thoracic spinal cord, sequela",S24
"Other incomplete lesion at T11-T12 level of thoracic spinal cord, initial encounter",S24
"Other incomplete lesion at T11-T12 level of thoracic spinal cord, subsequent encounter",S24
"Other incomplete lesion at T11-T12 level of thoracic spinal cord, sequela",S24
"Other incomplete lesion at unspecified level of thoracic spinal cord, initial encounter",S24
"Other incomplete lesion at unspecified level of thoracic spinal cord, subsequent encounter",S24
"Other incomplete lesion at unspecified level of thoracic spinal cord, sequela",S24
"Injury of nerve root of thoracic spine, initial encounter",S24
"Injury of nerve root of thoracic spine, subsequent encounter",S24
"Injury of nerve root of thoracic spine, sequela",S24
"Injury of peripheral nerves of thorax, initial encounter",S24
"Injury of peripheral nerves of thorax, subsequent encounter",S24
"Injury of peripheral nerves of thorax, sequela",S24
"Injury of thoracic sympathetic nervous system, initial encounter",S24
"Injury of thoracic sympathetic nervous system, subsequent encounter",S24
"Injury of thoracic sympathetic nervous system, sequela",S24
"Injury of other specified nerves of thorax, initial encounter",S24
"Injury of other specified nerves of thorax, subsequent encounter",S24
"Injury of other specified nerves of thorax, sequela",S24
"Injury of unspecified nerve of thorax, initial encounter",S24
"Injury of unspecified nerve of thorax, subsequent encounter",S24
"Injury of unspecified nerve of thorax, sequela",S24
"Unspecified injury of thoracic aorta, initial encounter",S25
"Unspecified injury of thoracic aorta, subsequent encounter",S25
"Unspecified injury of thoracic aorta, sequela",S25
"Minor laceration of thoracic aorta, initial encounter",S25
"Minor laceration of thoracic aorta, subsequent encounter",S25
"Minor laceration of thoracic aorta, sequela",S25
"Major laceration of thoracic aorta, initial encounter",S25
"Major laceration of thoracic aorta, subsequent encounter",S25
"Major laceration of thoracic aorta, sequela",S25
"Other specified injury of thoracic aorta, initial encounter",S25
"Other specified injury of thoracic aorta, subsequent encounter",S25
"Other specified injury of thoracic aorta, sequela",S25
"Unspecified injury of right innominate or subclavian artery, initial encounter",S25
"Unspecified injury of right innominate or subclavian artery, subsequent encounter",S25
"Unspecified injury of right innominate or subclavian artery, sequela",S25
"Unspecified injury of left innominate or subclavian artery, initial encounter",S25
"Unspecified injury of left innominate or subclavian artery, subsequent encounter",S25
"Unspecified injury of left innominate or subclavian artery, sequela",S25
"Unspecified injury of unspecified innominate or subclavian artery, initial encounter",S25
"Unspecified injury of unspecified innominate or subclavian artery, subsequent encounter",S25
"Unspecified injury of unspecified innominate or subclavian artery, sequela",S25
"Minor laceration of right innominate or subclavian artery, initial encounter",S25
"Minor laceration of right innominate or subclavian artery, subsequent encounter",S25
"Minor laceration of right innominate or subclavian artery, sequela",S25
"Minor laceration of left innominate or subclavian artery, initial encounter",S25
"Minor laceration of left innominate or subclavian artery, subsequent encounter",S25
"Minor laceration of left innominate or subclavian artery, sequela",S25
"Minor laceration of unspecified innominate or subclavian artery, initial encounter",S25
"Minor laceration of unspecified innominate or subclavian artery, subsequent encounter",S25
"Minor laceration of unspecified innominate or subclavian artery, sequela",S25
"Major laceration of right innominate or subclavian artery, initial encounter",S25
"Major laceration of right innominate or subclavian artery, subsequent encounter",S25
"Major laceration of right innominate or subclavian artery, sequela",S25
"Major laceration of left innominate or subclavian artery, initial encounter",S25
"Major laceration of left innominate or subclavian artery, subsequent encounter",S25
"Major laceration of left innominate or subclavian artery, sequela",S25
"Major laceration of unspecified innominate or subclavian artery, initial encounter",S25
"Major laceration of unspecified innominate or subclavian artery, subsequent encounter",S25
"Major laceration of unspecified innominate or subclavian artery, sequela",S25
"Other specified injury of right innominate or subclavian artery, initial encounter",S25
"Other specified injury of right innominate or subclavian artery, subsequent encounter",S25
"Other specified injury of right innominate or subclavian artery, sequela",S25
"Other specified injury of left innominate or subclavian artery, initial encounter",S25
"Other specified injury of left innominate or subclavian artery, subsequent encounter",S25
"Other specified injury of left innominate or subclavian artery, sequela",S25
"Other specified injury of unspecified innominate or subclavian artery, initial encounter",S25
"Other specified injury of unspecified innominate or subclavian artery, subsequent encounter",S25
"Other specified injury of unspecified innominate or subclavian artery, sequela",S25
"Unspecified injury of superior vena cava, initial encounter",S25
"Unspecified injury of superior vena cava, subsequent encounter",S25
"Unspecified injury of superior vena cava, sequela",S25
"Minor laceration of superior vena cava, initial encounter",S25
"Minor laceration of superior vena cava, subsequent encounter",S25
"Minor laceration of superior vena cava, sequela",S25
"Major laceration of superior vena cava, initial encounter",S25
"Major laceration of superior vena cava, subsequent encounter",S25
"Major laceration of superior vena cava, sequela",S25
"Other specified injury of superior vena cava, initial encounter",S25
"Other specified injury of superior vena cava, subsequent encounter",S25
"Other specified injury of superior vena cava, sequela",S25
"Unspecified injury of right innominate or subclavian vein, initial encounter",S25
"Unspecified injury of right innominate or subclavian vein, subsequent encounter",S25
"Unspecified injury of right innominate or subclavian vein, sequela",S25
"Unspecified injury of left innominate or subclavian vein, initial encounter",S25
"Unspecified injury of left innominate or subclavian vein, subsequent encounter",S25
"Unspecified injury of left innominate or subclavian vein, sequela",S25
"Unspecified injury of unspecified innominate or subclavian vein, initial encounter",S25
"Unspecified injury of unspecified innominate or subclavian vein, subsequent encounter",S25
"Unspecified injury of unspecified innominate or subclavian vein, sequela",S25
"Minor laceration of right innominate or subclavian vein, initial encounter",S25
"Minor laceration of right innominate or subclavian vein, subsequent encounter",S25
"Minor laceration of right innominate or subclavian vein, sequela",S25
"Minor laceration of left innominate or subclavian vein, initial encounter",S25
"Minor laceration of left innominate or subclavian vein, subsequent encounter",S25
"Minor laceration of left innominate or subclavian vein, sequela",S25
"Minor laceration of unspecified innominate or subclavian vein, initial encounter",S25
"Minor laceration of unspecified innominate or subclavian vein, subsequent encounter",S25
"Minor laceration of unspecified innominate or subclavian vein, sequela",S25
"Major laceration of right innominate or subclavian vein, initial encounter",S25
"Major laceration of right innominate or subclavian vein, subsequent encounter",S25
"Major laceration of right innominate or subclavian vein, sequela",S25
"Major laceration of left innominate or subclavian vein, initial encounter",S25
"Major laceration of left innominate or subclavian vein, subsequent encounter",S25
"Major laceration of left innominate or subclavian vein, sequela",S25
"Major laceration of unspecified innominate or subclavian vein, initial encounter",S25
"Major laceration of unspecified innominate or subclavian vein, subsequent encounter",S25
"Major laceration of unspecified innominate or subclavian vein, sequela",S25
"Other specified injury of right innominate or subclavian vein, initial encounter",S25
"Other specified injury of right innominate or subclavian vein, subsequent encounter",S25
"Other specified injury of right innominate or subclavian vein, sequela",S25
"Other specified injury of left innominate or subclavian vein, initial encounter",S25
"Other specified injury of left innominate or subclavian vein, subsequent encounter",S25
"Other specified injury of left innominate or subclavian vein, sequela",S25
"Other specified injury of unspecified innominate or subclavian vein, initial encounter",S25
"Other specified injury of unspecified innominate or subclavian vein, subsequent encounter",S25
"Other specified injury of unspecified innominate or subclavian vein, sequela",S25
"Unspecified injury of right pulmonary blood vessels, initial encounter",S25
"Unspecified injury of right pulmonary blood vessels, subsequent encounter",S25
"Unspecified injury of right pulmonary blood vessels, sequela",S25
"Unspecified injury of left pulmonary blood vessels, initial encounter",S25
"Unspecified injury of left pulmonary blood vessels, subsequent encounter",S25
"Unspecified injury of left pulmonary blood vessels, sequela",S25
"Unspecified injury of unspecified pulmonary blood vessels, initial encounter",S25
"Unspecified injury of unspecified pulmonary blood vessels, subsequent encounter",S25
"Unspecified injury of unspecified pulmonary blood vessels, sequela",S25
"Minor laceration of right pulmonary blood vessels, initial encounter",S25
"Minor laceration of right pulmonary blood vessels, subsequent encounter",S25
"Minor laceration of right pulmonary blood vessels, sequela",S25
"Minor laceration of left pulmonary blood vessels, initial encounter",S25
"Minor laceration of left pulmonary blood vessels, subsequent encounter",S25
"Minor laceration of left pulmonary blood vessels, sequela",S25
"Minor laceration of unspecified pulmonary blood vessels, initial encounter",S25
"Minor laceration of unspecified pulmonary blood vessels, subsequent encounter",S25
"Minor laceration of unspecified pulmonary blood vessels, sequela",S25
"Major laceration of right pulmonary blood vessels, initial encounter",S25
"Major laceration of right pulmonary blood vessels, subsequent encounter",S25
"Major laceration of right pulmonary blood vessels, sequela",S25
"Major laceration of left pulmonary blood vessels, initial encounter",S25
"Major laceration of left pulmonary blood vessels, subsequent encounter",S25
"Major laceration of left pulmonary blood vessels, sequela",S25
"Major laceration of unspecified pulmonary blood vessels, initial encounter",S25
"Major laceration of unspecified pulmonary blood vessels, subsequent encounter",S25
"Major laceration of unspecified pulmonary blood vessels, sequela",S25
"Other specified injury of right pulmonary blood vessels, initial encounter",S25
"Other specified injury of right pulmonary blood vessels, subsequent encounter",S25
"Other specified injury of right pulmonary blood vessels, sequela",S25
"Other specified injury of left pulmonary blood vessels, initial encounter",S25
"Other specified injury of left pulmonary blood vessels, subsequent encounter",S25
"Other specified injury of left pulmonary blood vessels, sequela",S25
"Other specified injury of unspecified pulmonary blood vessels, initial encounter",S25
"Other specified injury of unspecified pulmonary blood vessels, subsequent encounter",S25
"Other specified injury of unspecified pulmonary blood vessels, sequela",S25
"Unspecified injury of intercostal blood vessels, right side, initial encounter",S25
"Unspecified injury of intercostal blood vessels, right side, subsequent encounter",S25
"Unspecified injury of intercostal blood vessels, right side, sequela",S25
"Unspecified injury of intercostal blood vessels, left side, initial encounter",S25
"Unspecified injury of intercostal blood vessels, left side, subsequent encounter",S25
"Unspecified injury of intercostal blood vessels, left side, sequela",S25
"Unspecified injury of intercostal blood vessels, unspecified side, initial encounter",S25
"Unspecified injury of intercostal blood vessels, unspecified side, subsequent encounter",S25
"Unspecified injury of intercostal blood vessels, unspecified side, sequela",S25
"Laceration of intercostal blood vessels, right side, initial encounter",S25
"Laceration of intercostal blood vessels, right side, subsequent encounter",S25
"Laceration of intercostal blood vessels, right side, sequela",S25
"Laceration of intercostal blood vessels, left side, initial encounter",S25
"Laceration of intercostal blood vessels, left side, subsequent encounter",S25
"Laceration of intercostal blood vessels, left side, sequela",S25
"Laceration of intercostal blood vessels, unspecified side, initial encounter",S25
"Laceration of intercostal blood vessels, unspecified side, subsequent encounter",S25
"Laceration of intercostal blood vessels, unspecified side, sequela",S25
"Other specified injury of intercostal blood vessels, right side, initial encounter",S25
"Other specified injury of intercostal blood vessels, right side, subsequent encounter",S25
"Other specified injury of intercostal blood vessels, right side, sequela",S25
"Other specified injury of intercostal blood vessels, left side, initial encounter",S25
"Other specified injury of intercostal blood vessels, left side, subsequent encounter",S25
"Other specified injury of intercostal blood vessels, left side, sequela",S25
"Other specified injury of intercostal blood vessels, unspecified side, initial encounter",S25
"Other specified injury of intercostal blood vessels, unspecified side, subsequent encounter",S25
"Other specified injury of intercostal blood vessels, unspecified side, sequela",S25
"Unspecified injury of other blood vessels of thorax, right side, initial encounter",S25
"Unspecified injury of other blood vessels of thorax, right side, subsequent encounter",S25
"Unspecified injury of other blood vessels of thorax, right side, sequela",S25
"Unspecified injury of other blood vessels of thorax, left side, initial encounter",S25
"Unspecified injury of other blood vessels of thorax, left side, subsequent encounter",S25
"Unspecified injury of other blood vessels of thorax, left side, sequela",S25
"Unspecified injury of other blood vessels of thorax, unspecified side, initial encounter",S25
"Unspecified injury of other blood vessels of thorax, unspecified side, subsequent encounter",S25
"Unspecified injury of other blood vessels of thorax, unspecified side, sequela",S25
"Laceration of other blood vessels of thorax, right side, initial encounter",S25
"Laceration of other blood vessels of thorax, right side, subsequent encounter",S25
"Laceration of other blood vessels of thorax, right side, sequela",S25
"Laceration of other blood vessels of thorax, left side, initial encounter",S25
"Laceration of other blood vessels of thorax, left side, subsequent encounter",S25
"Laceration of other blood vessels of thorax, left side, sequela",S25
"Laceration of other blood vessels of thorax, unspecified side, initial encounter",S25
"Laceration of other blood vessels of thorax, unspecified side, subsequent encounter",S25
"Laceration of other blood vessels of thorax, unspecified side, sequela",S25
"Other specified injury of other blood vessels of thorax, right side, initial encounter",S25
"Other specified injury of other blood vessels of thorax, right side, subsequent encounter",S25
"Other specified injury of other blood vessels of thorax, right side, sequela",S25
"Other specified injury of other blood vessels of thorax, left side, initial encounter",S25
"Other specified injury of other blood vessels of thorax, left side, subsequent encounter",S25
"Other specified injury of other blood vessels of thorax, left side, sequela",S25
"Other specified injury of other blood vessels of thorax, unspecified side, initial encounter",S25
"Other specified injury of other blood vessels of thorax, unspecified side, subsequent encounter",S25
"Other specified injury of other blood vessels of thorax, unspecified side, sequela",S25
"Unspecified injury of unspecified blood vessel of thorax, initial encounter",S25
"Unspecified injury of unspecified blood vessel of thorax, subsequent encounter",S25
"Unspecified injury of unspecified blood vessel of thorax, sequela",S25
"Laceration of unspecified blood vessel of thorax, initial encounter",S25
"Laceration of unspecified blood vessel of thorax, subsequent encounter",S25
"Laceration of unspecified blood vessel of thorax, sequela",S25
"Other specified injury of unspecified blood vessel of thorax, initial encounter",S25
"Other specified injury of unspecified blood vessel of thorax, subsequent encounter",S25
"Other specified injury of unspecified blood vessel of thorax, sequela",S25
"Unspecified injury of heart with hemopericardium, initial encounter",S26
"Unspecified injury of heart with hemopericardium, subsequent encounter",S26
"Unspecified injury of heart with hemopericardium, sequela",S26
"Contusion of heart with hemopericardium, initial encounter",S26
"Contusion of heart with hemopericardium, subsequent encounter",S26
"Contusion of heart with hemopericardium, sequela",S26
"Mild laceration of heart with hemopericardium, initial encounter",S26
"Mild laceration of heart with hemopericardium, subsequent encounter",S26
"Mild laceration of heart with hemopericardium, sequela",S26
"Moderate laceration of heart with hemopericardium, initial encounter",S26
"Moderate laceration of heart with hemopericardium, subsequent encounter",S26
"Moderate laceration of heart with hemopericardium, sequela",S26
"Major laceration of heart with hemopericardium, initial encounter",S26
"Major laceration of heart with hemopericardium, subsequent encounter",S26
"Major laceration of heart with hemopericardium, sequela",S26
"Other injury of heart with hemopericardium, initial encounter",S26
"Other injury of heart with hemopericardium, subsequent encounter",S26
"Other injury of heart with hemopericardium, sequela",S26
"Unspecified injury of heart without hemopericardium, initial encounter",S26
"Unspecified injury of heart without hemopericardium, subsequent encounter",S26
"Unspecified injury of heart without hemopericardium, sequela",S26
"Contusion of heart without hemopericardium, initial encounter",S26
"Contusion of heart without hemopericardium, subsequent encounter",S26
"Contusion of heart without hemopericardium, sequela",S26
"Laceration of heart without hemopericardium, initial encounter",S26
"Laceration of heart without hemopericardium, subsequent encounter",S26
"Laceration of heart without hemopericardium, sequela",S26
"Other injury of heart without hemopericardium, initial encounter",S26
"Other injury of heart without hemopericardium, subsequent encounter",S26
"Other injury of heart without hemopericardium, sequela",S26
"Unspecified injury of heart, unspecified with or without hemopericardium, initial encounter",S26
"Unspecified injury of heart, unspecified with or without hemopericardium, subsequent encounter",S26
"Unspecified injury of heart, unspecified with or without hemopericardium, sequela",S26
"Contusion of heart, unspecified with or without hemopericardium, initial encounter",S26
"Contusion of heart, unspecified with or without hemopericardium, subsequent encounter",S26
"Contusion of heart, unspecified with or without hemopericardium, sequela",S26
"Laceration of heart, unspecified with or without hemopericardium, initial encounter",S26
"Laceration of heart, unspecified with or without hemopericardium, subsequent encounter",S26
"Laceration of heart, unspecified with or without hemopericardium, sequela",S26
"Other injury of heart, unspecified with or without hemopericardium, initial encounter",S26
"Other injury of heart, unspecified with or without hemopericardium, subsequent encounter",S26
"Other injury of heart, unspecified with or without hemopericardium, sequela",S26
"Traumatic pneumothorax, initial encounter",S27
"Traumatic pneumothorax, subsequent encounter",S27
"Traumatic pneumothorax, sequela",S27
"Traumatic hemothorax, initial encounter",S27
"Traumatic hemothorax, subsequent encounter",S27
"Traumatic hemothorax, sequela",S27
"Traumatic hemopneumothorax, initial encounter",S27
"Traumatic hemopneumothorax, subsequent encounter",S27
"Traumatic hemopneumothorax, sequela",S27
"Unspecified injury of lung, unilateral, initial encounter",S27
"Unspecified injury of lung, unilateral, subsequent encounter",S27
"Unspecified injury of lung, unilateral, sequela",S27
"Unspecified injury of lung, bilateral, initial encounter",S27
"Unspecified injury of lung, bilateral, subsequent encounter",S27
"Unspecified injury of lung, bilateral, sequela",S27
"Unspecified injury of lung, unspecified, initial encounter",S27
"Unspecified injury of lung, unspecified, subsequent encounter",S27
"Unspecified injury of lung, unspecified, sequela",S27
"Primary blast injury of lung, unilateral, initial encounter",S27
"Primary blast injury of lung, unilateral, subsequent encounter",S27
"Primary blast injury of lung, unilateral, sequela",S27
"Primary blast injury of lung, bilateral, initial encounter",S27
"Primary blast injury of lung, bilateral, subsequent encounter",S27
"Primary blast injury of lung, bilateral, sequela",S27
"Primary blast injury of lung, unspecified, initial encounter",S27
"Primary blast injury of lung, unspecified, subsequent encounter",S27
"Primary blast injury of lung, unspecified, sequela",S27
"Contusion of lung, unilateral, initial encounter",S27
"Contusion of lung, unilateral, subsequent encounter",S27
"Contusion of lung, unilateral, sequela",S27
"Contusion of lung, bilateral, initial encounter",S27
"Contusion of lung, bilateral, subsequent encounter",S27
"Contusion of lung, bilateral, sequela",S27
"Contusion of lung, unspecified, initial encounter",S27
"Contusion of lung, unspecified, subsequent encounter",S27
"Contusion of lung, unspecified, sequela",S27
"Laceration of lung, unilateral, initial encounter",S27
"Laceration of lung, unilateral, subsequent encounter",S27
"Laceration of lung, unilateral, sequela",S27
"Laceration of lung, bilateral, initial encounter",S27
"Laceration of lung, bilateral, subsequent encounter",S27
"Laceration of lung, bilateral, sequela",S27
"Laceration of lung, unspecified, initial encounter",S27
"Laceration of lung, unspecified, subsequent encounter",S27
"Laceration of lung, unspecified, sequela",S27
"Other injuries of lung, unilateral, initial encounter",S27
"Other injuries of lung, unilateral, subsequent encounter",S27
"Other injuries of lung, unilateral, sequela",S27
"Other injuries of lung, bilateral, initial encounter",S27
"Other injuries of lung, bilateral, subsequent encounter",S27
"Other injuries of lung, bilateral, sequela",S27
"Other injuries of lung, unspecified, initial encounter",S27
"Other injuries of lung, unspecified, subsequent encounter",S27
"Other injuries of lung, unspecified, sequela",S27
"Unspecified injury of bronchus, unilateral, initial encounter",S27
"Unspecified injury of bronchus, unilateral, subsequent encounter",S27
"Unspecified injury of bronchus, unilateral, sequela",S27
"Unspecified injury of bronchus, bilateral, initial encounter",S27
"Unspecified injury of bronchus, bilateral, subsequent encounter",S27
"Unspecified injury of bronchus, bilateral, sequela",S27
"Unspecified injury of bronchus, unspecified, initial encounter",S27
"Unspecified injury of bronchus, unspecified, subsequent encounter",S27
"Unspecified injury of bronchus, unspecified, sequela",S27
"Primary blast injury of bronchus, unilateral, initial encounter",S27
"Primary blast injury of bronchus, unilateral, subsequent encounter",S27
"Primary blast injury of bronchus, unilateral, sequela",S27
"Primary blast injury of bronchus, bilateral, initial encounter",S27
"Primary blast injury of bronchus, bilateral, subsequent encounter",S27
"Primary blast injury of bronchus, bilateral, sequela",S27
"Primary blast injury of bronchus, unspecified, initial encounter",S27
"Primary blast injury of bronchus, unspecified, subsequent encounter",S27
"Primary blast injury of bronchus, unspecified, sequela",S27
"Contusion of bronchus, unilateral, initial encounter",S27
"Contusion of bronchus, unilateral, subsequent encounter",S27
"Contusion of bronchus, unilateral, sequela",S27
"Contusion of bronchus, bilateral, initial encounter",S27
"Contusion of bronchus, bilateral, subsequent encounter",S27
"Contusion of bronchus, bilateral, sequela",S27
"Contusion of bronchus, unspecified, initial encounter",S27
"Contusion of bronchus, unspecified, subsequent encounter",S27
"Contusion of bronchus, unspecified, sequela",S27
"Laceration of bronchus, unilateral, initial encounter",S27
"Laceration of bronchus, unilateral, subsequent encounter",S27
"Laceration of bronchus, unilateral, sequela",S27
"Laceration of bronchus, bilateral, initial encounter",S27
"Laceration of bronchus, bilateral, subsequent encounter",S27
"Laceration of bronchus, bilateral, sequela",S27
"Laceration of bronchus, unspecified, initial encounter",S27
"Laceration of bronchus, unspecified, subsequent encounter",S27
"Laceration of bronchus, unspecified, sequela",S27
"Other injury of bronchus, unilateral, initial encounter",S27
"Other injury of bronchus, unilateral, subsequent encounter",S27
"Other injury of bronchus, unilateral, sequela",S27
"Other injury of bronchus, bilateral, initial encounter",S27
"Other injury of bronchus, bilateral, subsequent encounter",S27
"Other injury of bronchus, bilateral, sequela",S27
"Other injury of bronchus, unspecified, initial encounter",S27
"Other injury of bronchus, unspecified, subsequent encounter",S27
"Other injury of bronchus, unspecified, sequela",S27
"Unspecified injury of thoracic trachea, initial encounter",S27
"Unspecified injury of thoracic trachea, subsequent encounter",S27
"Unspecified injury of thoracic trachea, sequela",S27
"Primary blast injury of thoracic trachea, initial encounter",S27
"Primary blast injury of thoracic trachea, subsequent encounter",S27
"Primary blast injury of thoracic trachea, sequela",S27
"Contusion of thoracic trachea, initial encounter",S27
"Contusion of thoracic trachea, subsequent encounter",S27
"Contusion of thoracic trachea, sequela",S27
"Laceration of thoracic trachea, initial encounter",S27
"Laceration of thoracic trachea, subsequent encounter",S27
"Laceration of thoracic trachea, sequela",S27
"Other injury of thoracic trachea, initial encounter",S27
"Other injury of thoracic trachea, subsequent encounter",S27
"Other injury of thoracic trachea, sequela",S27
"Unspecified injury of pleura, initial encounter",S27
"Unspecified injury of pleura, subsequent encounter",S27
"Unspecified injury of pleura, sequela",S27
"Laceration of pleura, initial encounter",S27
"Laceration of pleura, subsequent encounter",S27
"Laceration of pleura, sequela",S27
"Other injury of pleura, initial encounter",S27
"Other injury of pleura, subsequent encounter",S27
"Other injury of pleura, sequela",S27
"Contusion of diaphragm, initial encounter",S27
"Contusion of diaphragm, subsequent encounter",S27
"Contusion of diaphragm, sequela",S27
"Laceration of diaphragm, initial encounter",S27
"Laceration of diaphragm, subsequent encounter",S27
"Laceration of diaphragm, sequela",S27
"Other injury of diaphragm, initial encounter",S27
"Other injury of diaphragm, subsequent encounter",S27
"Other injury of diaphragm, sequela",S27
"Unspecified injury of diaphragm, initial encounter",S27
"Unspecified injury of diaphragm, subsequent encounter",S27
"Unspecified injury of diaphragm, sequela",S27
"Contusion of esophagus (thoracic part), initial encounter",S27
"Contusion of esophagus (thoracic part), subsequent encounter",S27
"Contusion of esophagus (thoracic part), sequela",S27
"Laceration of esophagus (thoracic part), initial encounter",S27
"Laceration of esophagus (thoracic part), subsequent encounter",S27
"Laceration of esophagus (thoracic part), sequela",S27
"Other injury of esophagus (thoracic part), initial encounter",S27
"Other injury of esophagus (thoracic part), subsequent encounter",S27
"Other injury of esophagus (thoracic part), sequela",S27
"Unspecified injury of esophagus (thoracic part), initial encounter",S27
"Unspecified injury of esophagus (thoracic part), subsequent encounter",S27
"Unspecified injury of esophagus (thoracic part), sequela",S27
"Contusion of other specified intrathoracic organs, initial encounter",S27
"Contusion of other specified intrathoracic organs, subsequent encounter",S27
"Contusion of other specified intrathoracic organs, sequela",S27
"Laceration of other specified intrathoracic organs, initial encounter",S27
"Laceration of other specified intrathoracic organs, subsequent encounter",S27
"Laceration of other specified intrathoracic organs, sequela",S27
"Other injury of other specified intrathoracic organs, initial encounter",S27
"Other injury of other specified intrathoracic organs, subsequent encounter",S27
"Other injury of other specified intrathoracic organs, sequela",S27
"Unspecified injury of other specified intrathoracic organs, initial encounter",S27
"Unspecified injury of other specified intrathoracic organs, subsequent encounter",S27
"Unspecified injury of other specified intrathoracic organs, sequela",S27
"Injury of unspecified intrathoracic organ, initial encounter",S27
"Injury of unspecified intrathoracic organ, subsequent encounter",S27
"Injury of unspecified intrathoracic organ, sequela",S27
"Crushed chest, initial encounter",S28
"Crushed chest, subsequent encounter",S28
"Crushed chest, sequela",S28
"Traumatic amputation (partial) of part of thorax, except breast, initial encounter",S28
"Traumatic amputation (partial) of part of thorax, except breast, subsequent encounter",S28
"Traumatic amputation (partial) of part of thorax, except breast, sequela",S28
"Complete traumatic amputation of right breast, initial encounter",S28
"Complete traumatic amputation of right breast, subsequent encounter",S28
"Complete traumatic amputation of right breast, sequela",S28
"Complete traumatic amputation of left breast, initial encounter",S28
"Complete traumatic amputation of left breast, subsequent encounter",S28
"Complete traumatic amputation of left breast, sequela",S28
"Complete traumatic amputation of unspecified breast, initial encounter",S28
