"Nondisplaced oblique fracture of shaft of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S72
"Nondisplaced oblique fracture of shaft of left femur, sequela",S72
"Nondisplaced oblique fracture of shaft of unspecified femur, initial encounter for closed fracture",S72
"Nondisplaced oblique fracture of shaft of unspecified femur, initial encounter for open fracture type I or II",S72
"Nondisplaced oblique fracture of shaft of unspecified femur, initial encounter for open fracture type IIIA, IIIB, or IIIC",S72
"Nondisplaced oblique fracture of shaft of unspecified femur, subsequent encounter for closed fracture with routine healing",S72
"Nondisplaced oblique fracture of shaft of unspecified femur, subsequent encounter for open fracture type I or II with routine healing",S72
"Nondisplaced oblique fracture of shaft of unspecified femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S72
"Nondisplaced oblique fracture of shaft of unspecified femur, subsequent encounter for closed fracture with delayed healing",S72
"Nondisplaced oblique fracture of shaft of unspecified femur, subsequent encounter for open fracture type I or II with delayed healing",S72
"Nondisplaced oblique fracture of shaft of unspecified femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S72
"Nondisplaced oblique fracture of shaft of unspecified femur, subsequent encounter for closed fracture with nonunion",S72
"Nondisplaced oblique fracture of shaft of unspecified femur, subsequent encounter for open fracture type I or II with nonunion",S72
"Nondisplaced oblique fracture of shaft of unspecified femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S72
"Nondisplaced oblique fracture of shaft of unspecified femur, subsequent encounter for closed fracture with malunion",S72
"Nondisplaced oblique fracture of shaft of unspecified femur, subsequent encounter for open fracture type I or II with malunion",S72
"Nondisplaced oblique fracture of shaft of unspecified femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S72
"Nondisplaced oblique fracture of shaft of unspecified femur, sequela",S72
"Displaced spiral fracture of shaft of right femur, initial encounter for closed fracture",S72
"Displaced spiral fracture of shaft of right femur, initial encounter for open fracture type I or II",S72
"Displaced spiral fracture of shaft of right femur, initial encounter for open fracture type IIIA, IIIB, or IIIC",S72
"Displaced spiral fracture of shaft of right femur, subsequent encounter for closed fracture with routine healing",S72
"Displaced spiral fracture of shaft of right femur, subsequent encounter for open fracture type I or II with routine healing",S72
"Displaced spiral fracture of shaft of right femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S72
"Displaced spiral fracture of shaft of right femur, subsequent encounter for closed fracture with delayed healing",S72
"Displaced spiral fracture of shaft of right femur, subsequent encounter for open fracture type I or II with delayed healing",S72
"Displaced spiral fracture of shaft of right femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S72
"Displaced spiral fracture of shaft of right femur, subsequent encounter for closed fracture with nonunion",S72
"Displaced spiral fracture of shaft of right femur, subsequent encounter for open fracture type I or II with nonunion",S72
"Displaced spiral fracture of shaft of right femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S72
"Displaced spiral fracture of shaft of right femur, subsequent encounter for closed fracture with malunion",S72
"Displaced spiral fracture of shaft of right femur, subsequent encounter for open fracture type I or II with malunion",S72
"Displaced spiral fracture of shaft of right femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S72
"Displaced spiral fracture of shaft of right femur, sequela",S72
"Displaced spiral fracture of shaft of left femur, initial encounter for closed fracture",S72
"Displaced spiral fracture of shaft of left femur, initial encounter for open fracture type I or II",S72
"Displaced spiral fracture of shaft of left femur, initial encounter for open fracture type IIIA, IIIB, or IIIC",S72
"Displaced spiral fracture of shaft of left femur, subsequent encounter for closed fracture with routine healing",S72
"Displaced spiral fracture of shaft of left femur, subsequent encounter for open fracture type I or II with routine healing",S72
"Displaced spiral fracture of shaft of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S72
"Displaced spiral fracture of shaft of left femur, subsequent encounter for closed fracture with delayed healing",S72
"Displaced spiral fracture of shaft of left femur, subsequent encounter for open fracture type I or II with delayed healing",S72
"Displaced spiral fracture of shaft of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S72
"Displaced spiral fracture of shaft of left femur, subsequent encounter for closed fracture with nonunion",S72
"Displaced spiral fracture of shaft of left femur, subsequent encounter for open fracture type I or II with nonunion",S72
"Displaced spiral fracture of shaft of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S72
"Displaced spiral fracture of shaft of left femur, subsequent encounter for closed fracture with malunion",S72
"Displaced spiral fracture of shaft of left femur, subsequent encounter for open fracture type I or II with malunion",S72
"Displaced spiral fracture of shaft of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S72
"Displaced spiral fracture of shaft of left femur, sequela",S72
"Displaced spiral fracture of shaft of unspecified femur, initial encounter for closed fracture",S72
"Displaced spiral fracture of shaft of unspecified femur, initial encounter for open fracture type I or II",S72
"Displaced spiral fracture of shaft of unspecified femur, initial encounter for open fracture type IIIA, IIIB, or IIIC",S72
"Displaced spiral fracture of shaft of unspecified femur, subsequent encounter for closed fracture with routine healing",S72
"Displaced spiral fracture of shaft of unspecified femur, subsequent encounter for open fracture type I or II with routine healing",S72
"Displaced spiral fracture of shaft of unspecified femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S72
"Displaced spiral fracture of shaft of unspecified femur, subsequent encounter for closed fracture with delayed healing",S72
"Displaced spiral fracture of shaft of unspecified femur, subsequent encounter for open fracture type I or II with delayed healing",S72
"Displaced spiral fracture of shaft of unspecified femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S72
"Displaced spiral fracture of shaft of unspecified femur, subsequent encounter for closed fracture with nonunion",S72
"Displaced spiral fracture of shaft of unspecified femur, subsequent encounter for open fracture type I or II with nonunion",S72
"Displaced spiral fracture of shaft of unspecified femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S72
"Displaced spiral fracture of shaft of unspecified femur, subsequent encounter for closed fracture with malunion",S72
"Displaced spiral fracture of shaft of unspecified femur, subsequent encounter for open fracture type I or II with malunion",S72
"Displaced spiral fracture of shaft of unspecified femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S72
"Displaced spiral fracture of shaft of unspecified femur, sequela",S72
"Nondisplaced spiral fracture of shaft of right femur, initial encounter for closed fracture",S72
"Nondisplaced spiral fracture of shaft of right femur, initial encounter for open fracture type I or II",S72
"Nondisplaced spiral fracture of shaft of right femur, initial encounter for open fracture type IIIA, IIIB, or IIIC",S72
"Nondisplaced spiral fracture of shaft of right femur, subsequent encounter for closed fracture with routine healing",S72
"Nondisplaced spiral fracture of shaft of right femur, subsequent encounter for open fracture type I or II with routine healing",S72
"Nondisplaced spiral fracture of shaft of right femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S72
"Nondisplaced spiral fracture of shaft of right femur, subsequent encounter for closed fracture with delayed healing",S72
"Nondisplaced spiral fracture of shaft of right femur, subsequent encounter for open fracture type I or II with delayed healing",S72
"Nondisplaced spiral fracture of shaft of right femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S72
"Nondisplaced spiral fracture of shaft of right femur, subsequent encounter for closed fracture with nonunion",S72
"Nondisplaced spiral fracture of shaft of right femur, subsequent encounter for open fracture type I or II with nonunion",S72
"Nondisplaced spiral fracture of shaft of right femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S72
"Nondisplaced spiral fracture of shaft of right femur, subsequent encounter for closed fracture with malunion",S72
"Nondisplaced spiral fracture of shaft of right femur, subsequent encounter for open fracture type I or II with malunion",S72
"Nondisplaced spiral fracture of shaft of right femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S72
"Nondisplaced spiral fracture of shaft of right femur, sequela",S72
"Nondisplaced spiral fracture of shaft of left femur, initial encounter for closed fracture",S72
"Nondisplaced spiral fracture of shaft of left femur, initial encounter for open fracture type I or II",S72
"Nondisplaced spiral fracture of shaft of left femur, initial encounter for open fracture type IIIA, IIIB, or IIIC",S72
"Nondisplaced spiral fracture of shaft of left femur, subsequent encounter for closed fracture with routine healing",S72
"Nondisplaced spiral fracture of shaft of left femur, subsequent encounter for open fracture type I or II with routine healing",S72
"Nondisplaced spiral fracture of shaft of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S72
"Nondisplaced spiral fracture of shaft of left femur, subsequent encounter for closed fracture with delayed healing",S72
"Nondisplaced spiral fracture of shaft of left femur, subsequent encounter for open fracture type I or II with delayed healing",S72
"Nondisplaced spiral fracture of shaft of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S72
"Nondisplaced spiral fracture of shaft of left femur, subsequent encounter for closed fracture with nonunion",S72
"Nondisplaced spiral fracture of shaft of left femur, subsequent encounter for open fracture type I or II with nonunion",S72
"Nondisplaced spiral fracture of shaft of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S72
"Nondisplaced spiral fracture of shaft of left femur, subsequent encounter for closed fracture with malunion",S72
"Nondisplaced spiral fracture of shaft of left femur, subsequent encounter for open fracture type I or II with malunion",S72
"Nondisplaced spiral fracture of shaft of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S72
"Nondisplaced spiral fracture of shaft of left femur, sequela",S72
"Nondisplaced spiral fracture of shaft of unspecified femur, initial encounter for closed fracture",S72
"Nondisplaced spiral fracture of shaft of unspecified femur, initial encounter for open fracture type I or II",S72
"Nondisplaced spiral fracture of shaft of unspecified femur, initial encounter for open fracture type IIIA, IIIB, or IIIC",S72
"Nondisplaced spiral fracture of shaft of unspecified femur, subsequent encounter for closed fracture with routine healing",S72
"Nondisplaced spiral fracture of shaft of unspecified femur, subsequent encounter for open fracture type I or II with routine healing",S72
"Nondisplaced spiral fracture of shaft of unspecified femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S72
"Nondisplaced spiral fracture of shaft of unspecified femur, subsequent encounter for closed fracture with delayed healing",S72
"Nondisplaced spiral fracture of shaft of unspecified femur, subsequent encounter for open fracture type I or II with delayed healing",S72
"Nondisplaced spiral fracture of shaft of unspecified femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S72
"Nondisplaced spiral fracture of shaft of unspecified femur, subsequent encounter for closed fracture with nonunion",S72
"Nondisplaced spiral fracture of shaft of unspecified femur, subsequent encounter for open fracture type I or II with nonunion",S72
"Nondisplaced spiral fracture of shaft of unspecified femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S72
"Nondisplaced spiral fracture of shaft of unspecified femur, subsequent encounter for closed fracture with malunion",S72
"Nondisplaced spiral fracture of shaft of unspecified femur, subsequent encounter for open fracture type I or II with malunion",S72
"Nondisplaced spiral fracture of shaft of unspecified femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S72
"Nondisplaced spiral fracture of shaft of unspecified femur, sequela",S72
"Displaced comminuted fracture of shaft of right femur, initial encounter for closed fracture",S72
"Displaced comminuted fracture of shaft of right femur, initial encounter for open fracture type I or II",S72
"Displaced comminuted fracture of shaft of right femur, initial encounter for open fracture type IIIA, IIIB, or IIIC",S72
"Displaced comminuted fracture of shaft of right femur, subsequent encounter for closed fracture with routine healing",S72
"Displaced comminuted fracture of shaft of right femur, subsequent encounter for open fracture type I or II with routine healing",S72
"Displaced comminuted fracture of shaft of right femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S72
"Displaced comminuted fracture of shaft of right femur, subsequent encounter for closed fracture with delayed healing",S72
"Displaced comminuted fracture of shaft of right femur, subsequent encounter for open fracture type I or II with delayed healing",S72
"Displaced comminuted fracture of shaft of right femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S72
"Displaced comminuted fracture of shaft of right femur, subsequent encounter for closed fracture with nonunion",S72
"Displaced comminuted fracture of shaft of right femur, subsequent encounter for open fracture type I or II with nonunion",S72
"Displaced comminuted fracture of shaft of right femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S72
"Displaced comminuted fracture of shaft of right femur, subsequent encounter for closed fracture with malunion",S72
"Displaced comminuted fracture of shaft of right femur, subsequent encounter for open fracture type I or II with malunion",S72
"Displaced comminuted fracture of shaft of right femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S72
"Displaced comminuted fracture of shaft of right femur, sequela",S72
"Displaced comminuted fracture of shaft of left femur, initial encounter for closed fracture",S72
"Displaced comminuted fracture of shaft of left femur, initial encounter for open fracture type I or II",S72
"Displaced comminuted fracture of shaft of left femur, initial encounter for open fracture type IIIA, IIIB, or IIIC",S72
"Displaced comminuted fracture of shaft of left femur, subsequent encounter for closed fracture with routine healing",S72
"Displaced comminuted fracture of shaft of left femur, subsequent encounter for open fracture type I or II with routine healing",S72
"Displaced comminuted fracture of shaft of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S72
"Displaced comminuted fracture of shaft of left femur, subsequent encounter for closed fracture with delayed healing",S72
"Displaced comminuted fracture of shaft of left femur, subsequent encounter for open fracture type I or II with delayed healing",S72
"Displaced comminuted fracture of shaft of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S72
"Displaced comminuted fracture of shaft of left femur, subsequent encounter for closed fracture with nonunion",S72
"Displaced comminuted fracture of shaft of left femur, subsequent encounter for open fracture type I or II with nonunion",S72
"Displaced comminuted fracture of shaft of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S72
"Displaced comminuted fracture of shaft of left femur, subsequent encounter for closed fracture with malunion",S72
"Displaced comminuted fracture of shaft of left femur, subsequent encounter for open fracture type I or II with malunion",S72
"Displaced comminuted fracture of shaft of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S72
"Displaced comminuted fracture of shaft of left femur, sequela",S72
"Displaced comminuted fracture of shaft of unspecified femur, initial encounter for closed fracture",S72
"Displaced comminuted fracture of shaft of unspecified femur, initial encounter for open fracture type I or II",S72
"Displaced comminuted fracture of shaft of unspecified femur, initial encounter for open fracture type IIIA, IIIB, or IIIC",S72
"Displaced comminuted fracture of shaft of unspecified femur, subsequent encounter for closed fracture with routine healing",S72
"Displaced comminuted fracture of shaft of unspecified femur, subsequent encounter for open fracture type I or II with routine healing",S72
"Displaced comminuted fracture of shaft of unspecified femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S72
"Displaced comminuted fracture of shaft of unspecified femur, subsequent encounter for closed fracture with delayed healing",S72
"Displaced comminuted fracture of shaft of unspecified femur, subsequent encounter for open fracture type I or II with delayed healing",S72
"Displaced comminuted fracture of shaft of unspecified femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S72
"Displaced comminuted fracture of shaft of unspecified femur, subsequent encounter for closed fracture with nonunion",S72
"Displaced comminuted fracture of shaft of unspecified femur, subsequent encounter for open fracture type I or II with nonunion",S72
"Displaced comminuted fracture of shaft of unspecified femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S72
"Displaced comminuted fracture of shaft of unspecified femur, subsequent encounter for closed fracture with malunion",S72
"Displaced comminuted fracture of shaft of unspecified femur, subsequent encounter for open fracture type I or II with malunion",S72
"Displaced comminuted fracture of shaft of unspecified femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S72
"Displaced comminuted fracture of shaft of unspecified femur, sequela",S72
"Nondisplaced comminuted fracture of shaft of right femur, initial encounter for closed fracture",S72
"Nondisplaced comminuted fracture of shaft of right femur, initial encounter for open fracture type I or II",S72
"Nondisplaced comminuted fracture of shaft of right femur, initial encounter for open fracture type IIIA, IIIB, or IIIC",S72
"Nondisplaced comminuted fracture of shaft of right femur, subsequent encounter for closed fracture with routine healing",S72
"Nondisplaced comminuted fracture of shaft of right femur, subsequent encounter for open fracture type I or II with routine healing",S72
"Nondisplaced comminuted fracture of shaft of right femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S72
"Nondisplaced comminuted fracture of shaft of right femur, subsequent encounter for closed fracture with delayed healing",S72
"Nondisplaced comminuted fracture of shaft of right femur, subsequent encounter for open fracture type I or II with delayed healing",S72
"Nondisplaced comminuted fracture of shaft of right femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S72
"Nondisplaced comminuted fracture of shaft of right femur, subsequent encounter for closed fracture with nonunion",S72
"Nondisplaced comminuted fracture of shaft of right femur, subsequent encounter for open fracture type I or II with nonunion",S72
"Nondisplaced comminuted fracture of shaft of right femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S72
"Nondisplaced comminuted fracture of shaft of right femur, subsequent encounter for closed fracture with malunion",S72
"Nondisplaced comminuted fracture of shaft of right femur, subsequent encounter for open fracture type I or II with malunion",S72
"Nondisplaced comminuted fracture of shaft of right femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S72
"Nondisplaced comminuted fracture of shaft of right femur, sequela",S72
"Nondisplaced comminuted fracture of shaft of left femur, initial encounter for closed fracture",S72
"Nondisplaced comminuted fracture of shaft of left femur, initial encounter for open fracture type I or II",S72
"Nondisplaced comminuted fracture of shaft of left femur, initial encounter for open fracture type IIIA, IIIB, or IIIC",S72
"Nondisplaced comminuted fracture of shaft of left femur, subsequent encounter for closed fracture with routine healing",S72
"Nondisplaced comminuted fracture of shaft of left femur, subsequent encounter for open fracture type I or II with routine healing",S72
"Nondisplaced comminuted fracture of shaft of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S72
"Nondisplaced comminuted fracture of shaft of left femur, subsequent encounter for closed fracture with delayed healing",S72
"Nondisplaced comminuted fracture of shaft of left femur, subsequent encounter for open fracture type I or II with delayed healing",S72
"Nondisplaced comminuted fracture of shaft of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S72
"Nondisplaced comminuted fracture of shaft of left femur, subsequent encounter for closed fracture with nonunion",S72
"Nondisplaced comminuted fracture of shaft of left femur, subsequent encounter for open fracture type I or II with nonunion",S72
"Nondisplaced comminuted fracture of shaft of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S72
"Nondisplaced comminuted fracture of shaft of left femur, subsequent encounter for closed fracture with malunion",S72
"Nondisplaced comminuted fracture of shaft of left femur, subsequent encounter for open fracture type I or II with malunion",S72
"Nondisplaced comminuted fracture of shaft of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S72
"Nondisplaced comminuted fracture of shaft of left femur, sequela",S72
"Nondisplaced comminuted fracture of shaft of unspecified femur, initial encounter for closed fracture",S72
"Nondisplaced comminuted fracture of shaft of unspecified femur, initial encounter for open fracture type I or II",S72
"Nondisplaced comminuted fracture of shaft of unspecified femur, initial encounter for open fracture type IIIA, IIIB, or IIIC",S72
"Nondisplaced comminuted fracture of shaft of unspecified femur, subsequent encounter for closed fracture with routine healing",S72
"Nondisplaced comminuted fracture of shaft of unspecified femur, subsequent encounter for open fracture type I or II with routine healing",S72
"Nondisplaced comminuted fracture of shaft of unspecified femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S72
"Nondisplaced comminuted fracture of shaft of unspecified femur, subsequent encounter for closed fracture with delayed healing",S72
"Nondisplaced comminuted fracture of shaft of unspecified femur, subsequent encounter for open fracture type I or II with delayed healing",S72
"Nondisplaced comminuted fracture of shaft of unspecified femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S72
"Nondisplaced comminuted fracture of shaft of unspecified femur, subsequent encounter for closed fracture with nonunion",S72
"Nondisplaced comminuted fracture of shaft of unspecified femur, subsequent encounter for open fracture type I or II with nonunion",S72
"Nondisplaced comminuted fracture of shaft of unspecified femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S72
"Nondisplaced comminuted fracture of shaft of unspecified femur, subsequent encounter for closed fracture with malunion",S72
"Nondisplaced comminuted fracture of shaft of unspecified femur, subsequent encounter for open fracture type I or II with malunion",S72
"Nondisplaced comminuted fracture of shaft of unspecified femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S72
"Nondisplaced comminuted fracture of shaft of unspecified femur, sequela",S72
"Displaced segmental fracture of shaft of right femur, initial encounter for closed fracture",S72
"Displaced segmental fracture of shaft of right femur, initial encounter for open fracture type I or II",S72
"Displaced segmental fracture of shaft of right femur, initial encounter for open fracture type IIIA, IIIB, or IIIC",S72
"Displaced segmental fracture of shaft of right femur, subsequent encounter for closed fracture with routine healing",S72
"Displaced segmental fracture of shaft of right femur, subsequent encounter for open fracture type I or II with routine healing",S72
"Displaced segmental fracture of shaft of right femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S72
"Displaced segmental fracture of shaft of right femur, subsequent encounter for closed fracture with delayed healing",S72
"Displaced segmental fracture of shaft of right femur, subsequent encounter for open fracture type I or II with delayed healing",S72
"Displaced segmental fracture of shaft of right femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S72
"Displaced segmental fracture of shaft of right femur, subsequent encounter for closed fracture with nonunion",S72
"Displaced segmental fracture of shaft of right femur, subsequent encounter for open fracture type I or II with nonunion",S72
"Displaced segmental fracture of shaft of right femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S72
"Displaced segmental fracture of shaft of right femur, subsequent encounter for closed fracture with malunion",S72
"Displaced segmental fracture of shaft of right femur, subsequent encounter for open fracture type I or II with malunion",S72
"Displaced segmental fracture of shaft of right femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S72
"Displaced segmental fracture of shaft of right femur, sequela",S72
"Displaced segmental fracture of shaft of left femur, initial encounter for closed fracture",S72
"Displaced segmental fracture of shaft of left femur, initial encounter for open fracture type I or II",S72
"Displaced segmental fracture of shaft of left femur, initial encounter for open fracture type IIIA, IIIB, or IIIC",S72
"Displaced segmental fracture of shaft of left femur, subsequent encounter for closed fracture with routine healing",S72
"Displaced segmental fracture of shaft of left femur, subsequent encounter for open fracture type I or II with routine healing",S72
"Displaced segmental fracture of shaft of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S72
"Displaced segmental fracture of shaft of left femur, subsequent encounter for closed fracture with delayed healing",S72
"Displaced segmental fracture of shaft of left femur, subsequent encounter for open fracture type I or II with delayed healing",S72
"Displaced segmental fracture of shaft of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S72
"Displaced segmental fracture of shaft of left femur, subsequent encounter for closed fracture with nonunion",S72
"Displaced segmental fracture of shaft of left femur, subsequent encounter for open fracture type I or II with nonunion",S72
"Displaced segmental fracture of shaft of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S72
"Displaced segmental fracture of shaft of left femur, subsequent encounter for closed fracture with malunion",S72
"Displaced segmental fracture of shaft of left femur, subsequent encounter for open fracture type I or II with malunion",S72
"Displaced segmental fracture of shaft of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S72
"Displaced segmental fracture of shaft of left femur, sequela",S72
"Displaced segmental fracture of shaft of unspecified femur, initial encounter for closed fracture",S72
"Displaced segmental fracture of shaft of unspecified femur, initial encounter for open fracture type I or II",S72
"Displaced segmental fracture of shaft of unspecified femur, initial encounter for open fracture type IIIA, IIIB, or IIIC",S72
"Displaced segmental fracture of shaft of unspecified femur, subsequent encounter for closed fracture with routine healing",S72
"Displaced segmental fracture of shaft of unspecified femur, subsequent encounter for open fracture type I or II with routine healing",S72
"Displaced segmental fracture of shaft of unspecified femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S72
"Displaced segmental fracture of shaft of unspecified femur, subsequent encounter for closed fracture with delayed healing",S72
"Displaced segmental fracture of shaft of unspecified femur, subsequent encounter for open fracture type I or II with delayed healing",S72
"Displaced segmental fracture of shaft of unspecified femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S72
"Displaced segmental fracture of shaft of unspecified femur, subsequent encounter for closed fracture with nonunion",S72
"Displaced segmental fracture of shaft of unspecified femur, subsequent encounter for open fracture type I or II with nonunion",S72
"Displaced segmental fracture of shaft of unspecified femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S72
"Displaced segmental fracture of shaft of unspecified femur, subsequent encounter for closed fracture with malunion",S72
"Displaced segmental fracture of shaft of unspecified femur, subsequent encounter for open fracture type I or II with malunion",S72
"Displaced segmental fracture of shaft of unspecified femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S72
"Displaced segmental fracture of shaft of unspecified femur, sequela",S72
"Nondisplaced segmental fracture of shaft of right femur, initial encounter for closed fracture",S72
"Nondisplaced segmental fracture of shaft of right femur, initial encounter for open fracture type I or II",S72
"Nondisplaced segmental fracture of shaft of right femur, initial encounter for open fracture type IIIA, IIIB, or IIIC",S72
"Nondisplaced segmental fracture of shaft of right femur, subsequent encounter for closed fracture with routine healing",S72
"Nondisplaced segmental fracture of shaft of right femur, subsequent encounter for open fracture type I or II with routine healing",S72
"Nondisplaced segmental fracture of shaft of right femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S72
"Nondisplaced segmental fracture of shaft of right femur, subsequent encounter for closed fracture with delayed healing",S72
"Nondisplaced segmental fracture of shaft of right femur, subsequent encounter for open fracture type I or II with delayed healing",S72
"Nondisplaced segmental fracture of shaft of right femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S72
"Nondisplaced segmental fracture of shaft of right femur, subsequent encounter for closed fracture with nonunion",S72
"Nondisplaced segmental fracture of shaft of right femur, subsequent encounter for open fracture type I or II with nonunion",S72
"Nondisplaced segmental fracture of shaft of right femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S72
"Nondisplaced segmental fracture of shaft of right femur, subsequent encounter for closed fracture with malunion",S72
"Nondisplaced segmental fracture of shaft of right femur, subsequent encounter for open fracture type I or II with malunion",S72
"Nondisplaced segmental fracture of shaft of right femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S72
"Nondisplaced segmental fracture of shaft of right femur, sequela",S72
"Nondisplaced segmental fracture of shaft of left femur, initial encounter for closed fracture",S72
"Nondisplaced segmental fracture of shaft of left femur, initial encounter for open fracture type I or II",S72
"Nondisplaced segmental fracture of shaft of left femur, initial encounter for open fracture type IIIA, IIIB, or IIIC",S72
"Nondisplaced segmental fracture of shaft of left femur, subsequent encounter for closed fracture with routine healing",S72
"Nondisplaced segmental fracture of shaft of left femur, subsequent encounter for open fracture type I or II with routine healing",S72
"Nondisplaced segmental fracture of shaft of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S72
"Nondisplaced segmental fracture of shaft of left femur, subsequent encounter for closed fracture with delayed healing",S72
"Nondisplaced segmental fracture of shaft of left femur, subsequent encounter for open fracture type I or II with delayed healing",S72
"Nondisplaced segmental fracture of shaft of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S72
"Nondisplaced segmental fracture of shaft of left femur, subsequent encounter for closed fracture with nonunion",S72
"Nondisplaced segmental fracture of shaft of left femur, subsequent encounter for open fracture type I or II with nonunion",S72
"Nondisplaced segmental fracture of shaft of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S72
"Nondisplaced segmental fracture of shaft of left femur, subsequent encounter for closed fracture with malunion",S72
"Nondisplaced segmental fracture of shaft of left femur, subsequent encounter for open fracture type I or II with malunion",S72
"Nondisplaced segmental fracture of shaft of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S72
"Nondisplaced segmental fracture of shaft of left femur, sequela",S72
